399	  7,9600000000e+02	 -3,32096e-01	  1,72640e-01
400	  7,9800000000e+02	 -3,30451e-01	  1,76628e-01
401	  8,0000000000e+02	 -3,30323e-01	  1,81837e-01
402	  8,0200000000e+02	 -3,31192e-01	  1,86103e-01
403	  8,0400000000e+02	 -3,27613e-01	  1,90465e-01
404	  8,0600000000e+02	 -3,24015e-01	  1,94880e-01
405	  8,0800000000e+02	 -3,24474e-01	  2,00128e-01
406	  8,1000000000e+02	 -3,22136e-01	  2,05457e-01
407	  8,1200000000e+02	 -3,18521e-01	  2,10091e-01
408	  8,1400000000e+02	 -3,13105e-01	  2,15643e-01
409	  8,1600000000e+02	 -3,09199e-01	  2,19971e-01
410	  8,1800000000e+02	 -3,04752e-01	  2,22882e-01
411	  8,2000000000e+02	 -3,00796e-01	  2,26090e-01
412	  8,2200000000e+02	 -3,00794e-01	  2,28262e-01
413	  8,2400000000e+02	 -2,96485e-01	  2,31656e-01
414	  8,2600000000e+02	 -2,92632e-01	  2,35334e-01
415	  8,2800000000e+02	 -2,88076e-01	  2,37408e-01
416	  8,3000000000e+02	 -2,85077e-01	  2,40407e-01
417	  8,3200000000e+02	 -2,79428e-01	  2,44326e-01
418	  8,3400000000e+02	 -2,78899e-01	  2,46091e-01
419	  8,3600000000e+02	 -2,76466e-01	  2,48507e-01
420	  8,3800000000e+02	 -2,71752e-01	  2,52030e-01
421	  8,4000000000e+02	 -2,68477e-01	  2,54909e-01
422	  8,4200000000e+02	 -2,65304e-01	  2,57531e-01
423	  8,4400000000e+02	 -2,62021e-01	  2,60150e-01
424	  8,4600000000e+02	 -2,58784e-01	  2,62194e-01
425	  8,4800000000e+02	 -2,55048e-01	  2,63052e-01
426	  8,5000000000e+02	 -2,52039e-01	  2,64456e-01
427	  8,5200000000e+02	 -2,49621e-01	  2,66250e-01
428	  8,5400000000e+02	 -2,45048e-01	  2,67478e-01
429	  8,5600000000e+02	 -2,43375e-01	  2,67231e-01
430	  8,5800000000e+02	 -2,41740e-01	  2,71476e-01
431	  8,6000000000e+02	 -2,37892e-01	  2,71678e-01
432	  8,6200000000e+02	 -2,35259e-01	  2,72975e-01
433	  8,6400000000e+02	 -2,32568e-01	  2,73791e-01
434	  8,6600000000e+02	 -2,30852e-01	  2,77069e-01
435	  8,6800000000e+02	 -2,27602e-01	  2,77503e-01
436	  8,7000000000e+02	 -2,26913e-01	  2,77938e-01
437	  8,7200000000e+02	 -2,26482e-01	  2,79850e-01
438	  8,7400000000e+02	 -2,25573e-01	  2,82273e-01
439	  8,7600000000e+02	 -2,23478e-01	  2,85611e-01
440	  8,7800000000e+02	 -2,20980e-01	  2,87841e-01
441	  8,8000000000e+02	 -2,18566e-01	  2,88844e-01
442	  8,8200000000e+02	 -2,16033e-01	  2,91532e-01
443	  8,8400000000e+02	 -2,13611e-01	  2,96567e-01
444	  8,8600000000e+02	 -2,11259e-01	  2,99569e-01
445	  8,8800000000e+02	 -2,09093e-01	  3,03751e-01
446	  8,9000000000e+02	 -2,05702e-01	  3,06578e-01
447	  8,9200000000e+02	 -2,04130e-01	  3,08227e-01
448	  8,9400000000e+02	 -1,99899e-01	  3,11810e-01
449	  8,9600000000e+02	 -1,95081e-01	  3,14720e-01
450	  8,9800000000e+02	 -1,92346e-01	  3,18614e-01
451	  9,0000000000e+02	 -1,89418e-01	  3,20984e-01
452	  9,0200000000e+02	 -1,84727e-01	  3,22968e-01
453	  9,0400000000e+02	 -1,80602e-01	  3,25532e-01
454	  9,0600000000e+02	 -1,75331e-01	  3,30248e-01
455	  9,0800000000e+02	 -1,73604e-01	  3,29599e-01
456	  9,1000000000e+02	 -1,71647e-01	  3,32348e-01
457	  9,1200000000e+02	 -1,65992e-01	  3,37694e-01
458	  9,1400000000e+02	 -1,60172e-01	  3,36699e-01
459	  9,1600000000e+02	 -1,55729e-01	  3,39706e-01
460	  9,1800000000e+02	 -1,51687e-01	  3,41050e-01
461	  9,2000000000e+02	 -1,47708e-01	  3,42507e-01
462	  9,2200000000e+02	 -1,42995e-01	  3,43290e-01
463	  9,2400000000e+02	 -1,37961e-01	  3,43928e-01
464	  9,2600000000e+02	 -1,34711e-01	  3,45548e-01
465	  9,2800000000e+02	 -1,30225e-01	  3,45733e-01
466	  9,3000000000e+02	 -1,25155e-01	  3,46460e-01
467	  9,3200000000e+02	 -1,19323e-01	  3,48015e-01
468	  9,3400000000e+02	 -1,16440e-01	  3,48780e-01
469	  9,3600000000e+02	 -1,14866e-01	  3,51936e-01
470	  9,3800000000e+02	 -1,08406e-01	  3,52100e-01
471	  9,4000000000e+02	 -1,02685e-01	  3,50842e-01
472	  9,4200000000e+02	 -9,67876e-02	  3,50208e-01
473	  9,4400000000e+02	 -9,49862e-02	  3,48740e-01
474	  9,4600000000e+02	 -9,22921e-02	  3,49869e-01
475	  9,4800000000e+02	 -9,00033e-02	  3,50058e-01
476	  9,5000000000e+02	 -8,51890e-02	  3,46716e-01
477	  9,5200000000e+02	 -8,01224e-02	  3,46416e-01
478	  9,5400000000e+02	 -7,83625e-02	  3,48912e-01
479	  9,5600000000e+02	 -7,68545e-02	  3,49689e-01
480	  9,5800000000e+02	 -7,61557e-02	  3,49405e-01
481	  9,6000000000e+02	 -7,38568e-02	  3,48309e-01
482	  9,6200000000e+02	 -6,98220e-02	  3,47615e-01
483	  9,6400000000e+02	 -6,73091e-02	  3,48359e-01
484	  9,6600000000e+02	 -6,55918e-02	  3,50796e-01
485	  9,6800000000e+02	 -6,09480e-02	  3,50513e-01
486	  9,7000000000e+02	 -5,91313e-02	  3,52086e-01
487	  9,7200000000e+02	 -5,67354e-02	  3,53390e-01
488	  9,7400000000e+02	 -5,04245e-02	  3,54013e-01
489	  9,7600000000e+02	 -4,76939e-02	  3,56823e-01
490	  9,7800000000e+02	 -4,54727e-02	  3,59610e-01
491	  9,8000000000e+02	 -4,09085e-02	  3,61869e-01
492	  9,8200000000e+02	 -3,59516e-02	  3,61759e-01
493	  9,8400000000e+02	 -3,20407e-02	  3,62598e-01
494	  9,8600000000e+02	 -2,57116e-02	  3,62064e-01
495	  9,8800000000e+02	 -2,07015e-02	  3,62346e-01
496	  9,9000000000e+02	 -1,71022e-02	  3,62428e-01
497	  9,9200000000e+02	 -1,40330e-02	  3,62440e-01
498	  9,9400000000e+02	 -9,14586e-03	  3,61894e-01
499	  9,9600000000e+02	 -4,22821e-03	  3,61934e-01
500	  9,9800000000e+02	 -5,13292e-04	  3,60236e-01
501	  1,0000000000e+03	  1,73819e-03	  3,60068e-01
502	  1,0020000000e+03	  7,39529e-03	  3,59123e-01
503	  1,0040000000e+03	  1,37078e-02	  3,56955e-01
504	  1,0060000000e+03	  1,71393e-02	  3,55436e-01
505	  1,0080000000e+03	  1,76439e-02	  3,53658e-01
506	  1,0100000000e+03	  2,06423e-02	  3,52644e-01
507	  1,0120000000e+03	  2,57753e-02	  3,52281e-01
508	  1,0140000000e+03	  2,99215e-02	  3,50829e-01
509	  1,0160000000e+03	  3,27325e-02	  3,49977e-01
510	  1,0180000000e+03	  3,33406e-02	  3,47954e-01
511	  1,0200000000e+03	  3,65508e-02	  3,46756e-01
512	  1,0220000000e+03	  3,87371e-02	  3,46190e-01
513	  1,0240000000e+03	  4,03503e-02	  3,45149e-01
514	  1,0260000000e+03	  4,41294e-02	  3,44521e-01
515	  1,0280000000e+03	  4,70004e-02	  3,44748e-01
516	  1,0300000000e+03	  4,81773e-02	  3,44029e-01
517	  1,0320000000e+03	  5,15679e-02	  3,46478e-01
518	  1,0340000000e+03	  5,41244e-02	  3,46920e-01
519	  1,0360000000e+03	  5,69110e-02	  3,45172e-01
520	  1,0380000000e+03	  6,02324e-02	  3,45923e-01
521	  1,0400000000e+03	  6,48171e-02	  3,47213e-01
522	  1,0420000000e+03	  6,73421e-02	  3,46271e-01
523	  1,0440000000e+03	  7,24389e-02	  3,43674e-01
524	  1,0460000000e+03	  7,84683e-02	  3,43237e-01
525	  1,0480000000e+03	  8,22343e-02	  3,42039e-01
526	  1,0500000000e+03	  8,53303e-02	  3,42712e-01
527	  1,0520000000e+03	  8,77882e-02	  3,40124e-01
528	  1,0540000000e+03	  9,20576e-02	  3,37706e-01
529	  1,0560000000e+03	  9,68444e-02	  3,35735e-01
530	  1,0580000000e+03	  1,02084e-01	  3,37203e-01
531	  1,0600000000e+03	  1,04397e-01	  3,36576e-01
532	  1,0620000000e+03	  1,06734e-01	  3,34082e-01
533	  1,0640000000e+03	  1,10941e-01	  3,30576e-01
534	  1,0660000000e+03	  1,15171e-01	  3,30634e-01
535	  1,0680000000e+03	  1,18268e-01	  3,30257e-01
536	  1,0700000000e+03	  1,22334e-01	  3,26502e-01
537	  1,0720000000e+03	  1,23889e-01	  3,21759e-01
538	  1,0740000000e+03	  1,27553e-01	  3,18076e-01
539	  1,0760000000e+03	  1,33652e-01	  3,15071e-01
540	  1,0780000000e+03	  1,35947e-01	  3,13867e-01
541	  1,0800000000e+03	  1,36237e-01	  3,12635e-01
542	  1,0820000000e+03	  1,41008e-01	  3,07772e-01
543	  1,0840000000e+03	  1,43213e-01	  3,05876e-01
544	  1,0860000000e+03	  1,42882e-01	  3,01992e-01
545	  1,0880000000e+03	  1,44207e-01	  2,98352e-01
546	  1,0900000000e+03	  1,46059e-01	  2,97320e-01
547	  1,0920000000e+03	  1,48090e-01	  2,93541e-01
548	  1,0940000000e+03	  1,49242e-01	  2,91136e-01
549	  1,0960000000e+03	  1,50451e-01	  2,89102e-01
550	  1,0980000000e+03	  1,50898e-01	  2,87338e-01
551	  1,1000000000e+03	  1,51384e-01	  2,86377e-01
552	  1,1020000000e+03	  1,54576e-01	  2,83355e-01
553	  1,1040000000e+03	  1,53776e-01	  2,80116e-01
554	  1,1060000000e+03	  1,53494e-01	  2,77547e-01
555	  1,1080000000e+03	  1,54622e-01	  2,73154e-01
556	  1,1100000000e+03	  1,54416e-01	  2,72386e-01
557	  1,1120000000e+03	  1,53899e-01	  2,71734e-01
558	  1,1140000000e+03	  1,52505e-01	  2,72292e-01
559	  1,1160000000e+03	  1,50488e-01	  2,71980e-01
560	  1,1180000000e+03	  1,51996e-01	  2,71766e-01
561	  1,1200000000e+03	  1,51951e-01	  2,69535e-01
562	  1,1220000000e+03	  1,47179e-01	  2,69521e-01
563	  1,1240000000e+03	  1,47474e-01	  2,74626e-01
564	  1,1260000000e+03	  1,48325e-01	  2,77210e-01
565	  1,1280000000e+03	  1,50080e-01	  2,80039e-01
566	  1,1300000000e+03	  1,52564e-01	  2,81080e-01
567	  1,1320000000e+03	  1,55681e-01	  2,82834e-01
568	  1,1340000000e+03	  1,58261e-01	  2,85635e-01
569	  1,1360000000e+03	  1,61435e-01	  2,86944e-01
570	  1,1380000000e+03	  1,64525e-01	  2,88844e-01
571	  1,1400000000e+03	  1,67144e-01	  2,87634e-01
572	  1,1420000000e+03	  1,70034e-01	  2,89832e-01
573	  1,1440000000e+03	  1,73799e-01	  2,93135e-01
574	  1,1460000000e+03	  1,75123e-01	  2,90820e-01
575	  1,1480000000e+03	  1,78259e-01	  2,91096e-01
576	  1,1500000000e+03	  1,81436e-01	  2,93715e-01
577	  1,1520000000e+03	  1,84328e-01	  2,95785e-01
578	  1,1540000000e+03	  1,87790e-01	  2,96437e-01
579	  1,1560000000e+03	  1,90662e-01	  2,98699e-01
580	  1,1580000000e+03	  1,93195e-01	  3,01278e-01
581	  1,1600000000e+03	  1,96843e-01	  3,06739e-01
582	  1,1620000000e+03	  2,01813e-01	  3,11126e-01
583	  1,1640000000e+03	  2,08744e-01	  3,12008e-01
584	  1,1660000000e+03	  2,17841e-01	  3,15051e-01
585	  1,1680000000e+03	  2,29768e-01	  3,16671e-01
586	  1,1700000000e+03	  2,39544e-01	  3,16050e-01
587	  1,1720000000e+03	  2,50361e-01	  3,13808e-01
588	  1,1740000000e+03	  2,58803e-01	  3,08327e-01
589	  1,1760000000e+03	  2,68461e-01	  3,04448e-01
590	  1,1780000000e+03	  2,77954e-01	  3,00073e-01
591	  1,1800000000e+03	  2,86856e-01	  2,94156e-01
592	  1,1820000000e+03	  2,90218e-01	  2,86794e-01
593	  1,1840000000e+03	  2,94185e-01	  2,78621e-01
594	  1,1860000000e+03	  3,00692e-01	  2,71841e-01
595	  1,1880000000e+03	  3,01719e-01	  2,65270e-01
596	  1,1900000000e+03	  3,03527e-01	  2,59328e-01
597	  1,1920000000e+03	  3,09082e-01	  2,53640e-01
598	  1,1940000000e+03	  3,12363e-01	  2,50157e-01
599	  1,1960000000e+03	  3,14502e-01	  2,45164e-01
600	  1,1980000000e+03	  3,16680e-01	  2,39098e-01
601	  1,2000000000e+03	  3,19589e-01	  2,34171e-01
602	  1,2020000000e+03	  3,21612e-01	  2,29142e-01
603	  1,2040000000e+03	  3,23208e-01	  2,25265e-01
604	  1,2060000000e+03	  3,24836e-01	  2,22089e-01
605	  1,2080000000e+03	  3,26691e-01	  2,17735e-01
606	  1,2100000000e+03	  3,29727e-01	  2,11774e-01
607	  1,2120000000e+03	  3,31997e-01	  2,06514e-01
608	  1,2140000000e+03	  3,35032e-01	  2,03458e-01
609	  1,2160000000e+03	  3,35141e-01	  2,01585e-01
610	  1,2180000000e+03	  3,36708e-01	  1,97340e-01
611	  1,2200000000e+03	  3,35885e-01	  1,91957e-01
612	  1,2220000000e+03	  3,37956e-01	  1,87106e-01
613	  1,2240000000e+03	  3,39878e-01	  1,83658e-01
614	  1,2260000000e+03	  3,42020e-01	  1,80194e-01
615	  1,2280000000e+03	  3,42939e-01	  1,74315e-01
616	  1,2300000000e+03	  3,44477e-01	  1,69050e-01
617	  1,2320000000e+03	  3,46347e-01	  1,67129e-01
618	  1,2340000000e+03	  3,47876e-01	  1,63675e-01
619	  1,2360000000e+03	  3,51537e-01	  1,57781e-01
620	  1,2380000000e+03	  3,52810e-01	  1,52579e-01
621	  1,2400000000e+03	  3,53090e-01	  1,49737e-01
622	  1,2420000000e+03	  3,53747e-01	  1,43182e-01
623	  1,2440000000e+03	  3,54443e-01	  1,38676e-01
624	  1,2460000000e+03	  3,55201e-01	  1,35597e-01
625	  1,2480000000e+03	  3,56535e-01	  1,29940e-01
626	  1,2500000000e+03	  3,57245e-01	  1,27453e-01
627	  1,2520000000e+03	  3,57627e-01	  1,22642e-01
628	  1,2540000000e+03	  3,57050e-01	  1,17721e-01
629	  1,2560000000e+03	  3,58539e-01	  1,12777e-01
630	  1,2580000000e+03	  3,59075e-01	  1,11153e-01
631	  1,2600000000e+03	  3,59329e-01	  1,07822e-01
632	  1,2620000000e+03	  3,57121e-01	  1,03104e-01
633	  1,2640000000e+03	  3,55046e-01	  1,00157e-01
634	  1,2660000000e+03	  3,55497e-01	  9,83357e-02
635	  1,2680000000e+03	  3,56175e-01	  9,63566e-02
636	  1,2700000000e+03	  3,57061e-01	  9,19380e-02
637	  1,2720000000e+03	  3,57782e-01	  9,13673e-02
638	  1,2740000000e+03	  3,57528e-01	  8,93779e-02
639	  1,2760000000e+03	  3,57746e-01	  8,50468e-02
640	  1,2780000000e+03	  3,57783e-01	  8,16979e-02
641	  1,2800000000e+03	  3,60787e-01	  7,68973e-02
642	  1,2820000000e+03	  3,62690e-01	  7,46857e-02
643	  1,2840000000e+03	  3,62737e-01	  7,05800e-02
644	  1,2860000000e+03	  3,64611e-01	  6,67202e-02
645	  1,2880000000e+03	  3,64268e-01	  6,38780e-02
646	  1,2900000000e+03	  3,63977e-01	  6,03792e-02
647	  1,2920000000e+03	  3,66172e-01	  5,84236e-02
648	  1,2940000000e+03	  3,66464e-01	  5,37417e-02
649	  1,2960000000e+03	  3,66053e-01	  4,83812e-02
650	  1,2980000000e+03	  3,68265e-01	  4,60988e-02
651	  1,3000000000e+03	  3,69814e-01	  4,27259e-02
652	  1,3020000000e+03	  3,70993e-01	  3,83391e-02
653	  1,3040000000e+03	  3,70066e-01	  3,54243e-02
654	  1,3060000000e+03	  3,71424e-01	  3,26402e-02
655	  1,3080000000e+03	  3,70387e-01	  2,95659e-02
656	  1,3100000000e+03	  3,71215e-01	  2,77394e-02
657	  1,3120000000e+03	  3,72132e-01	  2,51903e-02
658	  1,3140000000e+03	  3,72387e-01	  1,97342e-02
659	  1,3160000000e+03	  3,74722e-01	  1,46636e-02
660	  1,3180000000e+03	  3,75894e-01	  9,78401e-03
661	  1,3200000000e+03	  3,75197e-01	  6,74417e-03
662	  1,3220000000e+03	  3,77154e-01	  1,72200e-03
663	  1,3240000000e+03	  3,78223e-01	 -4,69246e-03
664	  1,3260000000e+03	  3,77800e-01	 -1,03371e-02
665	  1,3280000000e+03	  3,80252e-01	 -1,61998e-02
666	  1,3300000000e+03	  3,80517e-01	 -1,95109e-02
667	  1,3320000000e+03	  3,78033e-01	 -2,45084e-02
668	  1,3340000000e+03	  3,77370e-01	 -3,00825e-02
669	  1,3360000000e+03	  3,74050e-01	 -3,43033e-02
670	  1,3380000000e+03	  3,71623e-01	 -3,92760e-02
671	  1,3400000000e+03	  3,69575e-01	 -4,51414e-02
672	  1,3420000000e+03	  3,66922e-01	 -4,96289e-02
673	  1,3440000000e+03	  3,64860e-01	 -5,32452e-02
674	  1,3460000000e+03	  3,62602e-01	 -5,59200e-02
675	  1,3480000000e+03	  3,59566e-01	 -5,96828e-02
676	  1,3500000000e+03	  3,58188e-01	 -6,05641e-02
677	  1,3520000000e+03	  3,54129e-01	 -6,15560e-02
678	  1,3540000000e+03	  3,52934e-01	 -6,29072e-02
679	  1,3560000000e+03	  3,52549e-01	 -6,43194e-02
680	  1,3580000000e+03	  3,52413e-01	 -6,72099e-02
681	  1,3600000000e+03	  3,51258e-01	 -6,98341e-02
682	  1,3620000000e+03	  3,50320e-01	 -7,06166e-02
683	  1,3640000000e+03	  3,50160e-01	 -7,39785e-02
684	  1,3660000000e+03	  3,50458e-01	 -7,65698e-02
685	  1,3680000000e+03	  3,50411e-01	 -7,83670e-02
686	  1,3700000000e+03	  3,49750e-01	 -7,99317e-02
687	  1,3720000000e+03	  3,49984e-01	 -8,37954e-02
688	  1,3740000000e+03	  3,51510e-01	 -8,55425e-02
689	  1,3760000000e+03	  3,49849e-01	 -8,83156e-02
690	  1,3780000000e+03	  3,51509e-01	 -9,10616e-02
691	  1,3800000000e+03	  3,51565e-01	 -9,45561e-02
692	  1,3820000000e+03	  3,50796e-01	 -1,00947e-01
693	  1,3840000000e+03	  3,49392e-01	 -1,02647e-01
694	  1,3860000000e+03	  3,48041e-01	 -1,06545e-01
695	  1,3880000000e+03	  3,48289e-01	 -1,08902e-01
696	  1,3900000000e+03	  3,49674e-01	 -1,11757e-01
697	  1,3920000000e+03	  3,49516e-01	 -1,15275e-01
698	  1,3940000000e+03	  3,48889e-01	 -1,18538e-01
699	  1,3960000000e+03	  3,47762e-01	 -1,22141e-01
700	  1,3980000000e+03	  3,45821e-01	 -1,26737e-01
701	  1,4000000000e+03	  3,45626e-01	 -1,32944e-01
702	  1,4020000000e+03	  3,44808e-01	 -1,35399e-01
703	  1,4040000000e+03	  3,42933e-01	 -1,39543e-01
704	  1,4060000000e+03	  3,44682e-01	 -1,42987e-01
705	  1,4080000000e+03	  3,41008e-01	 -1,47500e-01
706	  1,4100000000e+03	  3,36055e-01	 -1,51424e-01
707	  1,4120000000e+03	  3,33584e-01	 -1,55262e-01
708	  1,4140000000e+03	  3,33645e-01	 -1,58963e-01
709	  1,4160000000e+03	  3,33577e-01	 -1,63677e-01
710	  1,4180000000e+03	  3,30506e-01	 -1,66388e-01
711	  1,4200000000e+03	  3,26413e-01	 -1,69919e-01
712	  1,4220000000e+03	  3,25624e-01	 -1,72779e-01
713	  1,4240000000e+03	  3,24548e-01	 -1,74251e-01
714	  1,4260000000e+03	  3,22776e-01	 -1,78054e-01
715	  1,4280000000e+03	  3,20385e-01	 -1,80941e-01
716	  1,4300000000e+03	  3,18412e-01	 -1,84548e-01
717	  1,4320000000e+03	  3,16442e-01	 -1,88844e-01
718	  1,4340000000e+03	  3,13343e-01	 -1,89842e-01
719	  1,4360000000e+03	  3,11883e-01	 -1,90184e-01
720	  1,4380000000e+03	  3,09093e-01	 -1,95074e-01
721	  1,4400000000e+03	  3,05631e-01	 -1,97688e-01
722	  1,4420000000e+03	  3,02357e-01	 -1,98917e-01
723	  1,4440000000e+03	  3,02200e-01	 -1,99000e-01
724	  1,4460000000e+03	  3,00926e-01	 -2,00139e-01
725	  1,4480000000e+03	  3,02001e-01	 -2,01084e-01
726	  1,4500000000e+03	  3,01227e-01	 -2,04161e-01
727	  1,4520000000e+03	  3,00623e-01	 -2,08344e-01
728	  1,4540000000e+03	  2,99135e-01	 -2,10820e-01
729	  1,4560000000e+03	  2,97159e-01	 -2,15287e-01
730	  1,4580000000e+03	  2,95847e-01	 -2,21944e-01
731	  1,4600000000e+03	  2,93615e-01	 -2,24974e-01
732	  1,4620000000e+03	  2,91900e-01	 -2,28433e-01
733	  1,4640000000e+03	  2,89860e-01	 -2,29855e-01
734	  1,4660000000e+03	  2,86830e-01	 -2,31868e-01
735	  1,4680000000e+03	  2,86070e-01	 -2,32037e-01
736	  1,4700000000e+03	  2,82851e-01	 -2,34689e-01
737	  1,4720000000e+03	  2,80532e-01	 -2,40734e-01
738	  1,4740000000e+03	  2,77410e-01	 -2,41940e-01
739	  1,4760000000e+03	  2,75847e-01	 -2,44862e-01
740	  1,4780000000e+03	  2,75625e-01	 -2,48289e-01
741	  1,4800000000e+03	  2,74013e-01	 -2,52731e-01
742	  1,4820000000e+03	  2,71318e-01	 -2,55085e-01
743	  1,4840000000e+03	  2,69095e-01	 -2,57335e-01
744	  1,4860000000e+03	  2,66053e-01	 -2,60356e-01
745	  1,4880000000e+03	  2,63210e-01	 -2,62715e-01
746	  1,4900000000e+03	  2,60735e-01	 -2,63490e-01
747	  1,4920000000e+03	  2,58664e-01	 -2,67210e-01
748	  1,4940000000e+03	  2,57222e-01	 -2,70923e-01
749	  1,4960000000e+03	  2,54641e-01	 -2,73511e-01
750	  1,4980000000e+03	  2,52222e-01	 -2,77301e-01
751	  1,5000000000e+03	  2,50171e-01	 -2,80327e-01
752	  1,5020000000e+03	  2,45908e-01	 -2,82553e-01
753	  1,5040000000e+03	  2,41990e-01	 -2,85703e-01
754	  1,5060000000e+03	  2,40055e-01	 -2,88621e-01
755	  1,5080000000e+03	  2,37112e-01	 -2,89967e-01
756	  1,5100000000e+03	  2,34005e-01	 -2,91079e-01
757	  1,5120000000e+03	  2,30414e-01	 -2,91766e-01
758	  1,5140000000e+03	  2,28050e-01	 -2,95008e-01
759	  1,5160000000e+03	  2,23764e-01	 -2,99157e-01
760	  1,5180000000e+03	  2,20268e-01	 -3,02047e-01
761	  1,5200000000e+03	  2,19209e-01	 -3,00859e-01
762	  1,5220000000e+03	  2,17052e-01	 -2,99677e-01
763	  1,5240000000e+03	  2,13991e-01	 -3,03635e-01
764	  1,5260000000e+03	  2,12393e-01	 -3,04121e-01
765	  1,5280000000e+03	  2,11981e-01	 -3,03152e-01
766	  1,5300000000e+03	  2,09496e-01	 -3,06190e-01
767	  1,5320000000e+03	  2,07478e-01	 -3,08949e-01
768	  1,5340000000e+03	  2,03375e-01	 -3,10920e-01
769	  1,5360000000e+03	  2,04312e-01	 -3,13139e-01
770	  1,5380000000e+03	  2,03297e-01	 -3,17022e-01
771	  1,5400000000e+03	  1,99588e-01	 -3,20751e-01
772	  1,5420000000e+03	  1,96723e-01	 -3,22303e-01
773	  1,5440000000e+03	  1,94711e-01	 -3,24706e-01
774	  1,5460000000e+03	  1,93698e-01	 -3,26835e-01
775	  1,5480000000e+03	  1,91327e-01	 -3,30729e-01
776	  1,5500000000e+03	  1,87667e-01	 -3,37482e-01
777	  1,5520000000e+03	  1,84391e-01	 -3,41181e-01
778	  1,5540000000e+03	  1,81205e-01	 -3,42803e-01
779	  1,5560000000e+03	  1,76243e-01	 -3,45755e-01
780	  1,5580000000e+03	  1,71811e-01	 -3,47415e-01
781	  1,5600000000e+03	  1,69100e-01	 -3,50127e-01
782	  1,5620000000e+03	  1,66381e-01	 -3,55030e-01
783	  1,5640000000e+03	  1,60777e-01	 -3,58454e-01
784	  1,5660000000e+03	  1,57177e-01	 -3,60674e-01
785	  1,5680000000e+03	  1,52297e-01	 -3,63644e-01
786	  1,5700000000e+03	  1,47369e-01	 -3,65933e-01
787	  1,5720000000e+03	  1,42206e-01	 -3,65716e-01
788	  1,5740000000e+03	  1,39195e-01	 -3,67380e-01
789	  1,5760000000e+03	  1,34824e-01	 -3,69712e-01
790	  1,5780000000e+03	  1,31005e-01	 -3,69222e-01
791	  1,5800000000e+03	  1,27648e-01	 -3,71490e-01
792	  1,5820000000e+03	  1,21523e-01	 -3,74659e-01
793	  1,5840000000e+03	  1,15608e-01	 -3,75875e-01
794	  1,5860000000e+03	  1,11903e-01	 -3,75377e-01
795	  1,5880000000e+03	  1,07428e-01	 -3,75934e-01
796	  1,5900000000e+03	  1,02174e-01	 -3,74822e-01
797	  1,5920000000e+03	  9,87799e-02	 -3,74467e-01
798	  1,5940000000e+03	  9,35005e-02	 -3,76063e-01
799	  1,5960000000e+03	  8,95425e-02	 -3,75431e-01
800	  1,5980000000e+03	  8,64188e-02	 -3,74102e-01
801	  1,6000000000e+03	  8,36249e-02	 -3,75623e-01
802	  1,6020000000e+03	  8,12929e-02	 -3,78443e-01
803	  1,6040000000e+03	  7,74165e-02	 -3,78843e-01
804	  1,6060000000e+03	  7,34302e-02	 -3,78785e-01
805	  1,6080000000e+03	  6,88695e-02	 -3,77337e-01
806	  1,6100000000e+03	  6,56871e-02	 -3,76823e-01
807	  1,6120000000e+03	  6,38594e-02	 -3,78320e-01
808	  1,6140000000e+03	  5,97021e-02	 -3,78958e-01
809	  1,6160000000e+03	  5,69603e-02	 -3,78513e-01
810	  1,6180000000e+03	  5,38751e-02	 -3,79607e-01
811	  1,6200000000e+03	  5,15147e-02	 -3,78192e-01
812	  1,6220000000e+03	  5,06087e-02	 -3,79285e-01
813	  1,6240000000e+03	  4,69705e-02	 -3,83179e-01
814	  1,6260000000e+03	  4,35372e-02	 -3,84487e-01
815	  1,6280000000e+03	  4,09275e-02	 -3,85720e-01
816	  1,6300000000e+03	  3,86914e-02	 -3,85931e-01
817	  1,6320000000e+03	  3,39713e-02	 -3,87871e-01
818	  1,6340000000e+03	  3,09463e-02	 -3,89056e-01
819	  1,6360000000e+03	  2,84758e-02	 -3,89839e-01
820	  1,6380000000e+03	  2,58351e-02	 -3,91163e-01
821	  1,6400000000e+03	  2,12319e-02	 -3,93294e-01
822	  1,6420000000e+03	  1,68337e-02	 -3,93826e-01
823	  1,6440000000e+03	  1,27857e-02	 -3,95238e-01
824	  1,6460000000e+03	  6,25804e-03	 -3,96457e-01
825	  1,6480000000e+03	  2,78663e-03	 -3,96656e-01
826	  1,6500000000e+03	 -1,47434e-03	 -3,97260e-01
827	  1,6520000000e+03	 -5,37164e-03	 -3,98719e-01
828	  1,6540000000e+03	 -1,17411e-02	 -3,99414e-01
829	  1,6560000000e+03	 -1,53777e-02	 -3,98913e-01
830	  1,6580000000e+03	 -1,92372e-02	 -3,97957e-01
831	  1,6600000000e+03	 -2,42565e-02	 -3,98964e-01
832	  1,6620000000e+03	 -2,82816e-02	 -4,00303e-01
833	  1,6640000000e+03	 -3,38566e-02	 -4,02706e-01
834	  1,6660000000e+03	 -3,58781e-02	 -4,00787e-01
835	  1,6680000000e+03	 -4,16234e-02	 -3,97560e-01
836	  1,6700000000e+03	 -4,62042e-02	 -3,98718e-01
837	  1,6720000000e+03	 -5,00378e-02	 -3,99822e-01
838	  1,6740000000e+03	 -5,35270e-02	 -3,99710e-01
839	  1,6760000000e+03	 -5,75067e-02	 -4,00770e-01
840	  1,6780000000e+03	 -6,32224e-02	 -3,99830e-01
