1956	  3,9100000000e+03	  1,75798e+00	  1,09724e+00
1957	  3,9120000000e+03	  1,75934e+00	  1,09158e+00
1958	  3,9140000000e+03	  1,76163e+00	  1,08766e+00
1959	  3,9160000000e+03	  1,76418e+00	  1,08266e+00
1960	  3,9180000000e+03	  1,76387e+00	  1,07581e+00
1961	  3,9200000000e+03	  1,76700e+00	  1,06918e+00
1962	  3,9220000000e+03	  1,76860e+00	  1,06541e+00
1963	  3,9240000000e+03	  1,76918e+00	  1,05855e+00
1964	  3,9260000000e+03	  1,77144e+00	  1,05399e+00
1965	  3,9280000000e+03	  1,77261e+00	  1,04704e+00
1966	  3,9300000000e+03	  1,77503e+00	  1,04161e+00
1967	  3,9320000000e+03	  1,77670e+00	  1,03487e+00
1968	  3,9340000000e+03	  1,77989e+00	  1,03004e+00
1969	  3,9360000000e+03	  1,78162e+00	  1,02146e+00
1970	  3,9380000000e+03	  1,78152e+00	  1,01374e+00
1971	  3,9400000000e+03	  1,77983e+00	  1,00680e+00
1972	  3,9420000000e+03	  1,77951e+00	  1,00007e+00
1973	  3,9440000000e+03	  1,78033e+00	  9,96339e-01
1974	  3,9460000000e+03	  1,77868e+00	  9,91635e-01
1975	  3,9480000000e+03	  1,78003e+00	  9,84377e-01
1976	  3,9500000000e+03	  1,78343e+00	  9,76765e-01
1977	  3,9520000000e+03	  1,78392e+00	  9,72464e-01
1978	  3,9540000000e+03	  1,78441e+00	  9,66187e-01
1979	  3,9560000000e+03	  1,78534e+00	  9,61246e-01
1980	  3,9580000000e+03	  1,78716e+00	  9,58392e-01
1981	  3,9600000000e+03	  1,78817e+00	  9,51321e-01
1982	  3,9620000000e+03	  1,78959e+00	  9,44378e-01
1983	  3,9640000000e+03	  1,79180e+00	  9,39556e-01
1984	  3,9660000000e+03	  1,79339e+00	  9,33153e-01
1985	  3,9680000000e+03	  1,79505e+00	  9,26704e-01
1986	  3,9700000000e+03	  1,79480e+00	  9,19618e-01
1987	  3,9720000000e+03	  1,79399e+00	  9,15265e-01
1988	  3,9740000000e+03	  1,79465e+00	  9,09726e-01
1989	  3,9760000000e+03	  1,79646e+00	  9,03516e-01
1990	  3,9780000000e+03	  1,79561e+00	  8,96964e-01
1991	  3,9800000000e+03	  1,79636e+00	  8,90107e-01
1992	  3,9820000000e+03	  1,79506e+00	  8,86106e-01
1993	  3,9840000000e+03	  1,79487e+00	  8,81059e-01
1994	  3,9860000000e+03	  1,79509e+00	  8,74331e-01
1995	  3,9880000000e+03	  1,79325e+00	  8,70830e-01
1996	  3,9900000000e+03	  1,79301e+00	  8,66778e-01
1997	  3,9920000000e+03	  1,79587e+00	  8,63181e-01
1998	  3,9940000000e+03	  1,79640e+00	  8,57198e-01
1999	  3,9960000000e+03	  1,79794e+00	  8,53136e-01
2000	  3,9980000000e+03	  1,79794e+00	  8,48725e-01
2001	  4,0000000000e+03	  1,80269e+00	  8,44136e-01
2002	  4,0020000000e+03	  1,80496e+00	  8,39427e-01
2003	  4,0040000000e+03	  1,80606e+00	  8,33566e-01
2004	  4,0060000000e+03	  1,80673e+00	  8,24489e-01
2005	  4,0080000000e+03	  1,80761e+00	  8,17947e-01
2006	  4,0100000000e+03	  1,80825e+00	  8,13284e-01
2007	  4,0120000000e+03	  1,80914e+00	  8,08854e-01
2008	  4,0140000000e+03	  1,80954e+00	  8,04004e-01
2009	  4,0160000000e+03	  1,81159e+00	  7,99566e-01
2010	  4,0180000000e+03	  1,81233e+00	  7,89943e-01
2011	  4,0200000000e+03	  1,81441e+00	  7,82859e-01
2012	  4,0220000000e+03	  1,81881e+00	  7,78607e-01
2013	  4,0240000000e+03	  1,82052e+00	  7,69234e-01
2014	  4,0260000000e+03	  1,81901e+00	  7,61580e-01
2015	  4,0280000000e+03	  1,82000e+00	  7,55461e-01
2016	  4,0300000000e+03	  1,81901e+00	  7,46635e-01
2017	  4,0320000000e+03	  1,81784e+00	  7,39639e-01
2018	  4,0340000000e+03	  1,81609e+00	  7,35422e-01
2019	  4,0360000000e+03	  1,81347e+00	  7,28089e-01
2020	  4,0380000000e+03	  1,81245e+00	  7,20200e-01
2021	  4,0400000000e+03	  1,81188e+00	  7,14697e-01
2022	  4,0420000000e+03	  1,81142e+00	  7,10441e-01
2023	  4,0440000000e+03	  1,80832e+00	  7,05351e-01
2024	  4,0460000000e+03	  1,80589e+00	  6,98928e-01
2025	  4,0480000000e+03	  1,80687e+00	  6,94353e-01
2026	  4,0500000000e+03	  1,80531e+00	  6,89451e-01
2027	  4,0520000000e+03	  1,80398e+00	  6,87214e-01
2028	  4,0540000000e+03	  1,80213e+00	  6,82045e-01
2029	  4,0560000000e+03	  1,80273e+00	  6,75363e-01
2030	  4,0580000000e+03	  1,80178e+00	  6,71615e-01
2031	  4,0600000000e+03	  1,79871e+00	  6,65713e-01
2032	  4,0620000000e+03	  1,79754e+00	  6,62701e-01
2033	  4,0640000000e+03	  1,79539e+00	  6,57270e-01
2034	  4,0660000000e+03	  1,79543e+00	  6,55516e-01
2035	  4,0680000000e+03	  1,79499e+00	  6,53856e-01
2036	  4,0700000000e+03	  1,79522e+00	  6,49236e-01
2037	  4,0720000000e+03	  1,79396e+00	  6,43199e-01
2038	  4,0740000000e+03	  1,79214e+00	  6,38656e-01
2039	  4,0760000000e+03	  1,79218e+00	  6,37854e-01
2040	  4,0780000000e+03	  1,79420e+00	  6,35534e-01
2041	  4,0800000000e+03	  1,79626e+00	  6,31778e-01
2042	  4,0820000000e+03	  1,79546e+00	  6,27887e-01
2043	  4,0840000000e+03	  1,79391e+00	  6,24703e-01
2044	  4,0860000000e+03	  1,79598e+00	  6,22180e-01
2045	  4,0880000000e+03	  1,79857e+00	  6,18635e-01
2046	  4,0900000000e+03	  1,79841e+00	  6,15193e-01
2047	  4,0920000000e+03	  1,79874e+00	  6,12355e-01
2048	  4,0940000000e+03	  1,80299e+00	  6,09084e-01
2049	  4,0960000000e+03	  1,80406e+00	  6,03162e-01
2050	  4,0980000000e+03	  1,80530e+00	  5,99614e-01
2051	  4,1000000000e+03	  1,80743e+00	  5,94413e-01
2052	  4,1020000000e+03	  1,80779e+00	  5,87437e-01
2053	  4,1040000000e+03	  1,81053e+00	  5,81814e-01
2054	  4,1060000000e+03	  1,80907e+00	  5,74892e-01
2055	  4,1080000000e+03	  1,81106e+00	  5,68236e-01
2056	  4,1100000000e+03	  1,81251e+00	  5,62630e-01
2057	  4,1120000000e+03	  1,81016e+00	  5,58311e-01
2058	  4,1140000000e+03	  1,81188e+00	  5,52933e-01
2059	  4,1160000000e+03	  1,81043e+00	  5,46680e-01
2060	  4,1180000000e+03	  1,81070e+00	  5,46228e-01
2061	  4,1200000000e+03	  1,81225e+00	  5,42294e-01
2062	  4,1220000000e+03	  1,81112e+00	  5,34772e-01
2063	  4,1240000000e+03	  1,81286e+00	  5,30662e-01
2064	  4,1260000000e+03	  1,81409e+00	  5,27041e-01
2065	  4,1280000000e+03	  1,81080e+00	  5,20216e-01
2066	  4,1300000000e+03	  1,81148e+00	  5,15506e-01
2067	  4,1320000000e+03	  1,81294e+00	  5,11150e-01
2068	  4,1340000000e+03	  1,81246e+00	  5,05724e-01
2069	  4,1360000000e+03	  1,81126e+00	  5,01921e-01
2070	  4,1380000000e+03	  1,81168e+00	  4,98223e-01
2071	  4,1400000000e+03	  1,81347e+00	  4,93469e-01
2072	  4,1420000000e+03	  1,81341e+00	  4,88606e-01
2073	  4,1440000000e+03	  1,81269e+00	  4,84697e-01
2074	  4,1460000000e+03	  1,81348e+00	  4,82486e-01
2075	  4,1480000000e+03	  1,81448e+00	  4,77482e-01
2076	  4,1500000000e+03	  1,81601e+00	  4,71574e-01
2077	  4,1520000000e+03	  1,81597e+00	  4,66022e-01
2078	  4,1540000000e+03	  1,81518e+00	  4,61735e-01
2079	  4,1560000000e+03	  1,81382e+00	  4,57674e-01
2080	  4,1580000000e+03	  1,81505e+00	  4,53342e-01
2081	  4,1600000000e+03	  1,81665e+00	  4,47228e-01
2082	  4,1620000000e+03	  1,81764e+00	  4,42658e-01
2083	  4,1640000000e+03	  1,81961e+00	  4,37873e-01
2084	  4,1660000000e+03	  1,82081e+00	  4,31240e-01
2085	  4,1680000000e+03	  1,82431e+00	  4,26552e-01
2086	  4,1700000000e+03	  1,82321e+00	  4,21580e-01
2087	  4,1720000000e+03	  1,82138e+00	  4,15628e-01
2088	  4,1740000000e+03	  1,82109e+00	  4,09555e-01
2089	  4,1760000000e+03	  1,82102e+00	  4,07172e-01
2090	  4,1780000000e+03	  1,81960e+00	  4,00973e-01
2091	  4,1800000000e+03	  1,82027e+00	  3,93121e-01
2092	  4,1820000000e+03	  1,82146e+00	  3,90409e-01
2093	  4,1840000000e+03	  1,82152e+00	  3,84796e-01
2094	  4,1860000000e+03	  1,82155e+00	  3,78913e-01
2095	  4,1880000000e+03	  1,81986e+00	  3,74431e-01
2096	  4,1900000000e+03	  1,81955e+00	  3,72085e-01
2097	  4,1920000000e+03	  1,82229e+00	  3,66108e-01
2098	  4,1940000000e+03	  1,82102e+00	  3,58676e-01
2099	  4,1960000000e+03	  1,81850e+00	  3,53506e-01
2100	  4,1980000000e+03	  1,81754e+00	  3,47876e-01
2101	  4,2000000000e+03	  1,81474e+00	  3,45735e-01
2102	  4,2020000000e+03	  1,81313e+00	  3,41736e-01
2103	  4,2040000000e+03	  1,81241e+00	  3,37531e-01
2104	  4,2060000000e+03	  1,81341e+00	  3,33529e-01
2105	  4,2080000000e+03	  1,81305e+00	  3,29516e-01
2106	  4,2100000000e+03	  1,81296e+00	  3,24991e-01
2107	  4,2120000000e+03	  1,81296e+00	  3,20389e-01
2108	  4,2140000000e+03	  1,81148e+00	  3,17344e-01
2109	  4,2160000000e+03	  1,81118e+00	  3,14620e-01
2110	  4,2180000000e+03	  1,81006e+00	  3,11763e-01
2111	  4,2200000000e+03	  1,81116e+00	  3,09603e-01
2112	  4,2220000000e+03	  1,81280e+00	  3,04631e-01
2113	  4,2240000000e+03	  1,81501e+00	  3,01829e-01
2114	  4,2260000000e+03	  1,81576e+00	  2,96485e-01
2115	  4,2280000000e+03	  1,81748e+00	  2,92030e-01
2116	  4,2300000000e+03	  1,81844e+00	  2,87985e-01
2117	  4,2320000000e+03	  1,82028e+00	  2,86381e-01
2118	  4,2340000000e+03	  1,82036e+00	  2,83814e-01
2119	  4,2360000000e+03	  1,82190e+00	  2,77250e-01
2120	  4,2380000000e+03	  1,82310e+00	  2,72655e-01
2121	  4,2400000000e+03	  1,82491e+00	  2,69370e-01
2122	  4,2420000000e+03	  1,82803e+00	  2,63447e-01
2123	  4,2440000000e+03	  1,82806e+00	  2,59433e-01
2124	  4,2460000000e+03	  1,82873e+00	  2,53003e-01
2125	  4,2480000000e+03	  1,83101e+00	  2,47194e-01
2126	  4,2500000000e+03	  1,83401e+00	  2,41163e-01
2127	  4,2520000000e+03	  1,83625e+00	  2,37138e-01
2128	  4,2540000000e+03	  1,83570e+00	  2,31521e-01
2129	  4,2560000000e+03	  1,83766e+00	  2,23660e-01
2130	  4,2580000000e+03	  1,83931e+00	  2,16885e-01
2131	  4,2600000000e+03	  1,84089e+00	  2,11362e-01
2132	  4,2620000000e+03	  1,84053e+00	  2,05995e-01
2133	  4,2640000000e+03	  1,84192e+00	  1,97030e-01
2134	  4,2660000000e+03	  1,84161e+00	  1,91393e-01
2135	  4,2680000000e+03	  1,84103e+00	  1,85137e-01
2136	  4,2700000000e+03	  1,84132e+00	  1,80415e-01
2137	  4,2720000000e+03	  1,84239e+00	  1,72597e-01
2138	  4,2740000000e+03	  1,84130e+00	  1,66530e-01
2139	  4,2760000000e+03	  1,84199e+00	  1,61330e-01
2140	  4,2780000000e+03	  1,84155e+00	  1,55423e-01
2141	  4,2800000000e+03	  1,84174e+00	  1,50654e-01
2142	  4,2820000000e+03	  1,84126e+00	  1,41140e-01
2143	  4,2840000000e+03	  1,84097e+00	  1,34719e-01
2144	  4,2860000000e+03	  1,84056e+00	  1,31358e-01
2145	  4,2880000000e+03	  1,84062e+00	  1,25100e-01
2146	  4,2900000000e+03	  1,84061e+00	  1,16676e-01
2147	  4,2920000000e+03	  1,84101e+00	  1,10303e-01
2148	  4,2940000000e+03	  1,84058e+00	  1,04710e-01
2149	  4,2960000000e+03	  1,83908e+00	  9,90909e-02
2150	  4,2980000000e+03	  1,84017e+00	  9,24820e-02
2151	  4,3000000000e+03	  1,83894e+00	  8,48261e-02
2152	  4,3020000000e+03	  1,83686e+00	  7,83224e-02
2153	  4,3040000000e+03	  1,83671e+00	  7,20075e-02
2154	  4,3060000000e+03	  1,83695e+00	  6,68641e-02
2155	  4,3080000000e+03	  1,83368e+00	  6,13993e-02
2156	  4,3100000000e+03	  1,83135e+00	  5,35016e-02
2157	  4,3120000000e+03	  1,82806e+00	  4,69976e-02
2158	  4,3140000000e+03	  1,82706e+00	  3,90292e-02
2159	  4,3160000000e+03	  1,82730e+00	  3,47810e-02
2160	  4,3180000000e+03	  1,82777e+00	  2,96869e-02
2161	  4,3200000000e+03	  1,82655e+00	  2,25190e-02
2162	  4,3220000000e+03	  1,82314e+00	  1,51332e-02
2163	  4,3240000000e+03	  1,82023e+00	  1,20761e-02
2164	  4,3260000000e+03	  1,81930e+00	  1,10600e-02
2165	  4,3280000000e+03	  1,81882e+00	 -2,52032e-04
2166	  4,3300000000e+03	  1,81573e+00	 -7,98849e-03
2167	  4,3320000000e+03	  1,81436e+00	 -1,24594e-02
2168	  4,3340000000e+03	  1,81322e+00	 -1,82188e-02
2169	  4,3360000000e+03	  1,81047e+00	 -2,44024e-02
2170	  4,3380000000e+03	  1,80909e+00	 -2,68658e-02
2171	  4,3400000000e+03	  1,80643e+00	 -3,18690e-02
2172	  4,3420000000e+03	  1,80525e+00	 -3,65983e-02
2173	  4,3440000000e+03	  1,80393e+00	 -4,39682e-02
2174	  4,3460000000e+03	  1,80188e+00	 -5,08313e-02
2175	  4,3480000000e+03	  1,79986e+00	 -5,55257e-02
2176	  4,3500000000e+03	  1,79795e+00	 -5,99423e-02
2177	  4,3520000000e+03	  1,79662e+00	 -6,40657e-02
2178	  4,3540000000e+03	  1,79514e+00	 -6,96932e-02
2179	  4,3560000000e+03	  1,79221e+00	 -7,52380e-02
2180	  4,3580000000e+03	  1,79038e+00	 -8,01170e-02
2181	  4,3600000000e+03	  1,78969e+00	 -8,34137e-02
2182	  4,3620000000e+03	  1,78852e+00	 -8,79391e-02
2183	  4,3640000000e+03	  1,78611e+00	 -9,34249e-02
2184	  4,3660000000e+03	  1,78414e+00	 -9,92440e-02
2185	  4,3680000000e+03	  1,78420e+00	 -1,06441e-01
2186	  4,3700000000e+03	  1,78233e+00	 -1,11803e-01
2187	  4,3720000000e+03	  1,77905e+00	 -1,17354e-01
2188	  4,3740000000e+03	  1,77635e+00	 -1,21981e-01
2189	  4,3760000000e+03	  1,77480e+00	 -1,26252e-01
2190	  4,3780000000e+03	  1,77161e+00	 -1,34046e-01
2191	  4,3800000000e+03	  1,77111e+00	 -1,40075e-01
2192	  4,3820000000e+03	  1,76873e+00	 -1,45339e-01
2193	  4,3840000000e+03	  1,76725e+00	 -1,50339e-01
2194	  4,3860000000e+03	  1,76694e+00	 -1,54119e-01
2195	  4,3880000000e+03	  1,76463e+00	 -1,57702e-01
2196	  4,3900000000e+03	  1,76172e+00	 -1,62785e-01
2197	  4,3920000000e+03	  1,75845e+00	 -1,66276e-01
2198	  4,3940000000e+03	  1,75654e+00	 -1,71428e-01
2199	  4,3960000000e+03	  1,75516e+00	 -1,78008e-01
2200	  4,3980000000e+03	  1,75115e+00	 -1,84191e-01
2201	  4,4000000000e+03	  1,74847e+00	 -1,91252e-01
2202	  4,4020000000e+03	  1,74682e+00	 -1,95019e-01
2203	  4,4040000000e+03	  1,74538e+00	 -2,00055e-01
2204	  4,4060000000e+03	  1,74246e+00	 -2,03634e-01
2205	  4,4080000000e+03	  1,74063e+00	 -2,08546e-01
2206	  4,4100000000e+03	  1,73880e+00	 -2,13470e-01
2207	  4,4120000000e+03	  1,73793e+00	 -2,16557e-01
2208	  4,4140000000e+03	  1,73659e+00	 -2,23093e-01
2209	  4,4160000000e+03	  1,73316e+00	 -2,29972e-01
2210	  4,4180000000e+03	  1,73101e+00	 -2,32661e-01
2211	  4,4200000000e+03	  1,72856e+00	 -2,36714e-01
2212	  4,4220000000e+03	  1,72366e+00	 -2,44761e-01
2213	  4,4240000000e+03	  1,72082e+00	 -2,49779e-01
2214	  4,4260000000e+03	  1,72097e+00	 -2,54354e-01
2215	  4,4280000000e+03	  1,71740e+00	 -2,57849e-01
2216	  4,4300000000e+03	  1,71335e+00	 -2,61083e-01
2217	  4,4320000000e+03	  1,71140e+00	 -2,64375e-01
2218	  4,4340000000e+03	  1,70820e+00	 -2,69615e-01
2219	  4,4360000000e+03	  1,70622e+00	 -2,71868e-01
2220	  4,4380000000e+03	  1,70539e+00	 -2,76128e-01
2221	  4,4400000000e+03	  1,70331e+00	 -2,81955e-01
2222	  4,4420000000e+03	  1,69943e+00	 -2,88025e-01
2223	  4,4440000000e+03	  1,69608e+00	 -2,92334e-01
2224	  4,4460000000e+03	  1,69671e+00	 -2,94679e-01
2225	  4,4480000000e+03	  1,69418e+00	 -2,99481e-01
2226	  4,4500000000e+03	  1,69234e+00	 -3,05159e-01
2227	  4,4520000000e+03	  1,68989e+00	 -3,09752e-01
2228	  4,4540000000e+03	  1,68806e+00	 -3,15001e-01
2229	  4,4560000000e+03	  1,68468e+00	 -3,21739e-01
2230	  4,4580000000e+03	  1,68234e+00	 -3,25859e-01
2231	  4,4600000000e+03	  1,67913e+00	 -3,29583e-01
2232	  4,4620000000e+03	  1,67484e+00	 -3,34012e-01
2233	  4,4640000000e+03	  1,67258e+00	 -3,39257e-01
2234	  4,4660000000e+03	  1,67029e+00	 -3,43326e-01
2235	  4,4680000000e+03	  1,66586e+00	 -3,49766e-01
2236	  4,4700000000e+03	  1,66143e+00	 -3,54496e-01
2237	  4,4720000000e+03	  1,65981e+00	 -3,58198e-01
2238	  4,4740000000e+03	  1,65753e+00	 -3,59775e-01
2239	  4,4760000000e+03	  1,65520e+00	 -3,64103e-01
2240	  4,4780000000e+03	  1,65208e+00	 -3,67639e-01
2241	  4,4800000000e+03	  1,64777e+00	 -3,72006e-01
2242	  4,4820000000e+03	  1,64491e+00	 -3,77620e-01
2243	  4,4840000000e+03	  1,64148e+00	 -3,83566e-01
2244	  4,4860000000e+03	  1,63889e+00	 -3,88246e-01
2245	  4,4880000000e+03	  1,63621e+00	 -3,91609e-01
2246	  4,4900000000e+03	  1,63249e+00	 -3,95714e-01
2247	  4,4920000000e+03	  1,62801e+00	 -3,99312e-01
2248	  4,4940000000e+03	  1,62354e+00	 -4,00452e-01
2249	  4,4960000000e+03	  1,62157e+00	 -4,01635e-01
2250	  4,4980000000e+03	  1,61927e+00	 -4,05591e-01
2251	  4,5000000000e+03	  1,61658e+00	 -4,09122e-01
2252	  4,5020000000e+03	  1,61205e+00	 -4,12100e-01
2253	  4,5040000000e+03	  1,61096e+00	 -4,16190e-01
2254	  4,5060000000e+03	  1,61066e+00	 -4,18348e-01
2255	  4,5080000000e+03	  1,60655e+00	 -4,20576e-01
2256	  4,5100000000e+03	  1,60432e+00	 -4,23836e-01
2257	  4,5120000000e+03	  1,60136e+00	 -4,27440e-01
2258	  4,5140000000e+03	  1,59800e+00	 -4,32099e-01
2259	  4,5160000000e+03	  1,59666e+00	 -4,39103e-01
2260	  4,5180000000e+03	  1,59405e+00	 -4,42521e-01
2261	  4,5200000000e+03	  1,59169e+00	 -4,45945e-01
2262	  4,5220000000e+03	  1,59012e+00	 -4,48770e-01
2263	  4,5240000000e+03	  1,58730e+00	 -4,52047e-01
2264	  4,5260000000e+03	  1,58266e+00	 -4,57068e-01
2265	  4,5280000000e+03	  1,57897e+00	 -4,60631e-01
2266	  4,5300000000e+03	  1,57776e+00	 -4,66577e-01
2267	  4,5320000000e+03	  1,57769e+00	 -4,67234e-01
2268	  4,5340000000e+03	  1,57478e+00	 -4,70903e-01
2269	  4,5360000000e+03	  1,57184e+00	 -4,75251e-01
2270	  4,5380000000e+03	  1,56772e+00	 -4,80074e-01
2271	  4,5400000000e+03	  1,56333e+00	 -4,83739e-01
2272	  4,5420000000e+03	  1,56099e+00	 -4,87869e-01
2273	  4,5440000000e+03	  1,55853e+00	 -4,92671e-01
2274	  4,5460000000e+03	  1,55462e+00	 -4,92327e-01
2275	  4,5480000000e+03	  1,55083e+00	 -4,96170e-01
2276	  4,5500000000e+03	  1,54665e+00	 -5,01117e-01
2277	  4,5520000000e+03	  1,54274e+00	 -5,02617e-01
2278	  4,5540000000e+03	  1,54003e+00	 -5,03975e-01
2279	  4,5560000000e+03	  1,53918e+00	 -5,07707e-01
2280	  4,5580000000e+03	  1,53577e+00	 -5,10707e-01
2281	  4,5600000000e+03	  1,53428e+00	 -5,12345e-01
2282	  4,5620000000e+03	  1,53105e+00	 -5,14918e-01
2283	  4,5640000000e+03	  1,52760e+00	 -5,19965e-01
2284	  4,5660000000e+03	  1,52539e+00	 -5,22611e-01
2285	  4,5680000000e+03	  1,52252e+00	 -5,25710e-01
2286	  4,5700000000e+03	  1,51987e+00	 -5,28913e-01
2287	  4,5720000000e+03	  1,51646e+00	 -5,31236e-01
2288	  4,5740000000e+03	  1,51310e+00	 -5,34591e-01
2289	  4,5760000000e+03	  1,51033e+00	 -5,36262e-01
2290	  4,5780000000e+03	  1,50822e+00	 -5,39117e-01
2291	  4,5800000000e+03	  1,50647e+00	 -5,41262e-01
2292	  4,5820000000e+03	  1,50408e+00	 -5,42177e-01
2293	  4,5840000000e+03	  1,50177e+00	 -5,44892e-01
2294	  4,5860000000e+03	  1,49937e+00	 -5,49495e-01
2295	  4,5880000000e+03	  1,49673e+00	 -5,52415e-01
2296	  4,5900000000e+03	  1,49390e+00	 -5,57347e-01
2297	  4,5920000000e+03	  1,49164e+00	 -5,59311e-01
2298	  4,5940000000e+03	  1,48854e+00	 -5,61723e-01
2299	  4,5960000000e+03	  1,48527e+00	 -5,62021e-01
2300	  4,5980000000e+03	  1,48377e+00	 -5,63315e-01
2301	  4,6000000000e+03	  1,48222e+00	 -5,67321e-01
2302	  4,6020000000e+03	  1,48089e+00	 -5,70574e-01
2303	  4,6040000000e+03	  1,47990e+00	 -5,73547e-01
2304	  4,6060000000e+03	  1,47597e+00	 -5,76724e-01
2305	  4,6080000000e+03	  1,47471e+00	 -5,79420e-01
2306	  4,6100000000e+03	  1,47464e+00	 -5,81853e-01
2307	  4,6120000000e+03	  1,47266e+00	 -5,86385e-01
2308	  4,6140000000e+03	  1,46777e+00	 -5,90265e-01
2309	  4,6160000000e+03	  1,46667e+00	 -5,93591e-01
2310	  4,6180000000e+03	  1,46246e+00	 -5,97543e-01
2311	  4,6200000000e+03	  1,45815e+00	 -5,99980e-01
2312	  4,6220000000e+03	  1,45616e+00	 -6,03388e-01
2313	  4,6240000000e+03	  1,45323e+00	 -6,06334e-01
2314	  4,6260000000e+03	  1,45099e+00	 -6,09026e-01
2315	  4,6280000000e+03	  1,44772e+00	 -6,12775e-01
2316	  4,6300000000e+03	  1,44585e+00	 -6,15213e-01
2317	  4,6320000000e+03	  1,44612e+00	 -6,16229e-01
2318	  4,6340000000e+03	  1,44656e+00	 -6,19125e-01
2319	  4,6360000000e+03	  1,44216e+00	 -6,22254e-01
2320	  4,6380000000e+03	  1,43737e+00	 -6,26400e-01
2321	  4,6400000000e+03	  1,43678e+00	 -6,30759e-01
2322	  4,6420000000e+03	  1,43720e+00	 -6,34150e-01
2323	  4,6440000000e+03	  1,43453e+00	 -6,37045e-01
2324	  4,6460000000e+03	  1,43300e+00	 -6,38957e-01
2325	  4,6480000000e+03	  1,42945e+00	 -6,40715e-01
2326	  4,6500000000e+03	  1,42578e+00	 -6,45515e-01
2327	  4,6520000000e+03	  1,42254e+00	 -6,49240e-01
2328	  4,6540000000e+03	  1,42176e+00	 -6,54122e-01
2329	  4,6560000000e+03	  1,41889e+00	 -6,57123e-01
2330	  4,6580000000e+03	  1,41371e+00	 -6,60520e-01
2331	  4,6600000000e+03	  1,41130e+00	 -6,63776e-01
2332	  4,6620000000e+03	  1,40890e+00	 -6,65462e-01
2333	  4,6640000000e+03	  1,40715e+00	 -6,68390e-01
2334	  4,6660000000e+03	  1,40626e+00	 -6,71856e-01
2335	  4,6680000000e+03	  1,40384e+00	 -6,74727e-01
2336	  4,6700000000e+03	  1,39927e+00	 -6,77638e-01
2337	  4,6720000000e+03	  1,39659e+00	 -6,77813e-01
2338	  4,6740000000e+03	  1,39705e+00	 -6,80877e-01
2339	  4,6760000000e+03	  1,39536e+00	 -6,84447e-01
2340	  4,6780000000e+03	  1,39453e+00	 -6,86204e-01
2341	  4,6800000000e+03	  1,39390e+00	 -6,89082e-01
2342	  4,6820000000e+03	  1,38826e+00	 -6,93467e-01
2343	  4,6840000000e+03	  1,38561e+00	 -6,95746e-01
2344	  4,6860000000e+03	  1,38595e+00	 -7,01545e-01
2345	  4,6880000000e+03	  1,38344e+00	 -7,07933e-01
2346	  4,6900000000e+03	  1,38031e+00	 -7,09049e-01
2347	  4,6920000000e+03	  1,37724e+00	 -7,10925e-01
2348	  4,6940000000e+03	  1,37287e+00	 -7,15440e-01
2349	  4,6960000000e+03	  1,36885e+00	 -7,16238e-01
2350	  4,6980000000e+03	  1,36558e+00	 -7,17929e-01
2351	  4,7000000000e+03	  1,36402e+00	 -7,21224e-01
2352	  4,7020000000e+03	  1,36107e+00	 -7,25362e-01
2353	  4,7040000000e+03	  1,35931e+00	 -7,28817e-01
2354	  4,7060000000e+03	  1,35724e+00	 -7,32459e-01
2355	  4,7080000000e+03	  1,35498e+00	 -7,36459e-01
2356	  4,7100000000e+03	  1,35448e+00	 -7,38453e-01
2357	  4,7120000000e+03	  1,35060e+00	 -7,40276e-01
2358	  4,7140000000e+03	  1,34736e+00	 -7,42821e-01
2359	  4,7160000000e+03	  1,34459e+00	 -7,45907e-01
2360	  4,7180000000e+03	  1,34288e+00	 -7,49874e-01
2361	  4,7200000000e+03	  1,34090e+00	 -7,52517e-01
2362	  4,7220000000e+03	  1,33760e+00	 -7,56089e-01
2363	  4,7240000000e+03	  1,33560e+00	 -7,60721e-01
2364	  4,7260000000e+03	  1,33506e+00	 -7,62763e-01
2365	  4,7280000000e+03	  1,33377e+00	 -7,68040e-01
2366	  4,7300000000e+03	  1,32895e+00	 -7,70794e-01
2367	  4,7320000000e+03	  1,32665e+00	 -7,72177e-01
2368	  4,7340000000e+03	  1,32581e+00	 -7,76770e-01
2369	  4,7360000000e+03	  1,32252e+00	 -7,80704e-01
2370	  4,7380000000e+03	  1,31955e+00	 -7,82758e-01
2371	  4,7400000000e+03	  1,31621e+00	 -7,87257e-01
2372	  4,7420000000e+03	  1,31425e+00	 -7,91582e-01
2373	  4,7440000000e+03	  1,31244e+00	 -7,94642e-01
2374	  4,7460000000e+03	  1,31079e+00	 -7,97323e-01
2375	  4,7480000000e+03	  1,30554e+00	 -8,02212e-01
2376	  4,7500000000e+03	  1,30242e+00	 -8,04572e-01
2377	  4,7520000000e+03	  1,29961e+00	 -8,08647e-01
2378	  4,7540000000e+03	  1,29515e+00	 -8,13955e-01
2379	  4,7560000000e+03	  1,29165e+00	 -8,16898e-01
2380	  4,7580000000e+03	  1,28904e+00	 -8,17979e-01
2381	  4,7600000000e+03	  1,28687e+00	 -8,18387e-01
2382	  4,7620000000e+03	  1,28373e+00	 -8,23939e-01
2383	  4,7640000000e+03	  1,28017e+00	 -8,31799e-01
2384	  4,7660000000e+03	  1,27663e+00	 -8,34601e-01
2385	  4,7680000000e+03	  1,27286e+00	 -8,35751e-01
