403	  8,0400000000e+02	  2,27410e-01	  1,24352e-01
404	  8,0600000000e+02	  2,30990e-01	  1,22129e-01
405	  8,0800000000e+02	  2,34097e-01	  1,19732e-01
406	  8,1000000000e+02	  2,37695e-01	  1,13418e-01
407	  8,1200000000e+02	  2,36326e-01	  1,05647e-01
408	  8,1400000000e+02	  2,35352e-01	  9,67385e-02
409	  8,1600000000e+02	  2,38438e-01	  9,27248e-02
410	  8,1800000000e+02	  2,43780e-01	  9,05501e-02
411	  8,2000000000e+02	  2,46302e-01	  8,05863e-02
412	  8,2200000000e+02	  2,43785e-01	  7,65519e-02
413	  8,2400000000e+02	  2,43121e-01	  7,63673e-02
414	  8,2600000000e+02	  2,44234e-01	  7,29341e-02
415	  8,2800000000e+02	  2,40638e-01	  6,56010e-02
416	  8,3000000000e+02	  2,40188e-01	  6,13683e-02
417	  8,3200000000e+02	  2,39718e-01	  5,87169e-02
418	  8,3400000000e+02	  2,40817e-01	  5,64529e-02
419	  8,3600000000e+02	  2,39654e-01	  5,48162e-02
420	  8,3800000000e+02	  2,36451e-01	  4,83823e-02
421	  8,4000000000e+02	  2,39279e-01	  4,50297e-02
422	  8,4200000000e+02	  2,41599e-01	  3,88622e-02
423	  8,4400000000e+02	  2,42227e-01	  3,69936e-02
424	  8,4600000000e+02	  2,42821e-01	  3,89577e-02
425	  8,4800000000e+02	  2,40454e-01	  3,95330e-02
426	  8,5000000000e+02	  2,42601e-01	  3,32854e-02
427	  8,5200000000e+02	  2,47608e-01	  2,63197e-02
428	  8,5400000000e+02	  2,46646e-01	  2,56100e-02
429	  8,5600000000e+02	  2,40348e-01	  2,31161e-02
430	  8,5800000000e+02	  2,45061e-01	  1,82279e-02
431	  8,6000000000e+02	  2,49130e-01	  1,40229e-02
432	  8,6200000000e+02	  2,50424e-01	  7,04513e-03
433	  8,6400000000e+02	  2,49851e-01	  4,78382e-03
434	  8,6600000000e+02	  2,49120e-01	  2,81355e-03
435	  8,6800000000e+02	  2,48584e-01	 -3,12649e-03
436	  8,7000000000e+02	  2,46605e-01	 -6,58847e-03
437	  8,7200000000e+02	  2,52732e-01	 -7,54113e-03
438	  8,7400000000e+02	  2,55611e-01	 -1,36431e-02
439	  8,7600000000e+02	  2,53858e-01	 -1,37433e-02
440	  8,7800000000e+02	  2,53855e-01	 -2,04574e-02
441	  8,8000000000e+02	  2,53147e-01	 -3,18962e-02
442	  8,8200000000e+02	  2,55685e-01	 -3,40343e-02
443	  8,8400000000e+02	  2,53445e-01	 -3,22035e-02
444	  8,8600000000e+02	  2,50924e-01	 -4,07925e-02
445	  8,8800000000e+02	  2,52402e-01	 -4,50924e-02
446	  8,9000000000e+02	  2,54182e-01	 -4,53928e-02
447	  8,9200000000e+02	  2,52286e-01	 -5,24105e-02
448	  8,9400000000e+02	  2,48029e-01	 -5,82583e-02
449	  8,9600000000e+02	  2,50447e-01	 -6,21203e-02
450	  8,9800000000e+02	  2,52573e-01	 -7,13874e-02
451	  9,0000000000e+02	  2,46287e-01	 -7,37818e-02
452	  9,0200000000e+02	  2,42047e-01	 -7,88861e-02
453	  9,0400000000e+02	  2,40488e-01	 -8,16642e-02
454	  9,0600000000e+02	  2,38600e-01	 -8,44620e-02
455	  9,0800000000e+02	  2,37312e-01	 -8,82262e-02
456	  9,1000000000e+02	  2,34935e-01	 -9,19874e-02
457	  9,1200000000e+02	  2,32577e-01	 -9,60059e-02
458	  9,1400000000e+02	  2,31876e-01	 -1,01006e-01
459	  9,1600000000e+02	  2,28460e-01	 -1,04415e-01
460	  9,1800000000e+02	  2,25087e-01	 -1,05957e-01
461	  9,2000000000e+02	  2,25280e-01	 -1,08742e-01
462	  9,2200000000e+02	  2,25955e-01	 -1,13383e-01
463	  9,2400000000e+02	  2,22666e-01	 -1,17262e-01
464	  9,2600000000e+02	  2,18977e-01	 -1,21871e-01
465	  9,2800000000e+02	  2,13040e-01	 -1,24859e-01
466	  9,3000000000e+02	  2,12803e-01	 -1,24216e-01
467	  9,3200000000e+02	  2,15258e-01	 -1,24971e-01
468	  9,3400000000e+02	  2,09311e-01	 -1,26950e-01
469	  9,3600000000e+02	  2,02812e-01	 -1,33259e-01
470	  9,3800000000e+02	  2,01697e-01	 -1,36388e-01
471	  9,4000000000e+02	  1,98770e-01	 -1,42396e-01
472	  9,4200000000e+02	  1,98848e-01	 -1,45404e-01
473	  9,4400000000e+02	  1,98937e-01	 -1,44011e-01
474	  9,4600000000e+02	  1,92620e-01	 -1,43411e-01
475	  9,4800000000e+02	  1,89489e-01	 -1,44463e-01
476	  9,5000000000e+02	  1,87587e-01	 -1,47339e-01
477	  9,5200000000e+02	  1,89136e-01	 -1,52637e-01
478	  9,5400000000e+02	  1,89443e-01	 -1,56365e-01
479	  9,5600000000e+02	  1,88119e-01	 -1,58721e-01
480	  9,5800000000e+02	  1,84911e-01	 -1,60046e-01
481	  9,6000000000e+02	  1,80866e-01	 -1,60173e-01
482	  9,6200000000e+02	  1,79578e-01	 -1,64730e-01
483	  9,6400000000e+02	  1,79809e-01	 -1,62751e-01
484	  9,6600000000e+02	  1,74876e-01	 -1,62835e-01
485	  9,6800000000e+02	  1,71863e-01	 -1,67905e-01
486	  9,7000000000e+02	  1,72633e-01	 -1,73286e-01
487	  9,7200000000e+02	  1,70583e-01	 -1,76140e-01
488	  9,7400000000e+02	  1,68792e-01	 -1,81706e-01
489	  9,7600000000e+02	  1,64693e-01	 -1,86242e-01
490	  9,7800000000e+02	  1,62718e-01	 -1,90226e-01
491	  9,8000000000e+02	  1,61523e-01	 -1,94650e-01
492	  9,8200000000e+02	  1,61290e-01	 -1,93966e-01
493	  9,8400000000e+02	  1,61629e-01	 -1,97614e-01
494	  9,8600000000e+02	  1,58154e-01	 -2,04286e-01
495	  9,8800000000e+02	  1,58412e-01	 -2,06370e-01
496	  9,9000000000e+02	  1,51595e-01	 -2,06078e-01
497	  9,9200000000e+02	  1,45547e-01	 -2,12523e-01
498	  9,9400000000e+02	  1,38927e-01	 -2,16030e-01
499	  9,9600000000e+02	  1,33409e-01	 -2,22821e-01
500	  9,9800000000e+02	  1,34196e-01	 -2,21214e-01
501	  1,0000000000e+03	  1,32957e-01	 -2,22351e-01
502	  1,0020000000e+03	  1,31136e-01	 -2,27913e-01
503	  1,0040000000e+03	  1,26683e-01	 -2,31869e-01
504	  1,0060000000e+03	  1,19396e-01	 -2,35380e-01
505	  1,0080000000e+03	  1,15839e-01	 -2,38471e-01
506	  1,0100000000e+03	  1,11368e-01	 -2,36771e-01
507	  1,0120000000e+03	  1,06028e-01	 -2,39626e-01
508	  1,0140000000e+03	  1,01956e-01	 -2,42845e-01
509	  1,0160000000e+03	  1,00931e-01	 -2,43550e-01
510	  1,0180000000e+03	  9,67624e-02	 -2,43953e-01
511	  1,0200000000e+03	  9,12254e-02	 -2,48889e-01
512	  1,0220000000e+03	  8,28184e-02	 -2,51807e-01
513	  1,0240000000e+03	  7,51273e-02	 -2,49474e-01
514	  1,0260000000e+03	  7,42162e-02	 -2,49930e-01
515	  1,0280000000e+03	  7,12887e-02	 -2,52263e-01
516	  1,0300000000e+03	  6,49634e-02	 -2,49548e-01
517	  1,0320000000e+03	  5,59879e-02	 -2,48662e-01
518	  1,0340000000e+03	  5,39958e-02	 -2,47929e-01
519	  1,0360000000e+03	  4,99356e-02	 -2,48749e-01
520	  1,0380000000e+03	  4,50467e-02	 -2,50270e-01
521	  1,0400000000e+03	  4,34181e-02	 -2,52263e-01
522	  1,0420000000e+03	  3,68509e-02	 -2,51734e-01
523	  1,0440000000e+03	  3,12078e-02	 -2,53169e-01
524	  1,0460000000e+03	  2,53810e-02	 -2,50351e-01
525	  1,0480000000e+03	  2,49347e-02	 -2,49433e-01
526	  1,0500000000e+03	  1,86453e-02	 -2,49521e-01
527	  1,0520000000e+03	  1,50727e-02	 -2,46577e-01
528	  1,0540000000e+03	  1,39576e-02	 -2,43493e-01
529	  1,0560000000e+03	  7,43377e-03	 -2,45318e-01
530	  1,0580000000e+03	  2,94267e-03	 -2,44564e-01
531	  1,0600000000e+03	  1,56417e-03	 -2,39912e-01
532	  1,0620000000e+03	  1,81052e-03	 -2,39426e-01
533	  1,0640000000e+03	 -2,11905e-03	 -2,36430e-01
534	  1,0660000000e+03	 -4,37802e-03	 -2,33614e-01
535	  1,0680000000e+03	 -7,52722e-03	 -2,32117e-01
536	  1,0700000000e+03	 -1,05411e-02	 -2,35356e-01
537	  1,0720000000e+03	 -1,70610e-02	 -2,36554e-01
538	  1,0740000000e+03	 -1,58861e-02	 -2,34678e-01
539	  1,0760000000e+03	 -1,81127e-02	 -2,35430e-01
540	  1,0780000000e+03	 -2,45808e-02	 -2,32379e-01
541	  1,0800000000e+03	 -2,72321e-02	 -2,31938e-01
542	  1,0820000000e+03	 -2,50762e-02	 -2,32340e-01
543	  1,0840000000e+03	 -2,82239e-02	 -2,34851e-01
544	  1,0860000000e+03	 -2,82907e-02	 -2,36224e-01
545	  1,0880000000e+03	 -3,40584e-02	 -2,33680e-01
546	  1,0900000000e+03	 -3,62392e-02	 -2,32882e-01
547	  1,0920000000e+03	 -3,50738e-02	 -2,33246e-01
548	  1,0940000000e+03	 -4,02015e-02	 -2,33029e-01
549	  1,0960000000e+03	 -4,36335e-02	 -2,35129e-01
550	  1,0980000000e+03	 -4,76381e-02	 -2,31501e-01
551	  1,1000000000e+03	 -4,88101e-02	 -2,29439e-01
552	  1,1020000000e+03	 -5,32662e-02	 -2,30075e-01
553	  1,1040000000e+03	 -5,53739e-02	 -2,29742e-01
554	  1,1060000000e+03	 -5,78345e-02	 -2,34010e-01
555	  1,1080000000e+03	 -6,34547e-02	 -2,33918e-01
556	  1,1100000000e+03	 -6,67216e-02	 -2,32337e-01
557	  1,1120000000e+03	 -7,02213e-02	 -2,27926e-01
558	  1,1140000000e+03	 -7,59602e-02	 -2,27050e-01
559	  1,1160000000e+03	 -7,70851e-02	 -2,28763e-01
560	  1,1180000000e+03	 -7,80252e-02	 -2,27230e-01
561	  1,1200000000e+03	 -8,08068e-02	 -2,23693e-01
562	  1,1220000000e+03	 -8,31719e-02	 -2,18340e-01
563	  1,1240000000e+03	 -8,43513e-02	 -2,20383e-01
564	  1,1260000000e+03	 -8,58235e-02	 -2,21890e-01
565	  1,1280000000e+03	 -9,02425e-02	 -2,19693e-01
566	  1,1300000000e+03	 -9,34889e-02	 -2,15235e-01
567	  1,1320000000e+03	 -9,67085e-02	 -2,13286e-01
568	  1,1340000000e+03	 -9,88994e-02	 -2,14462e-01
569	  1,1360000000e+03	 -1,00839e-01	 -2,14709e-01
570	  1,1380000000e+03	 -1,02661e-01	 -2,15527e-01
571	  1,1400000000e+03	 -1,02339e-01	 -2,12670e-01
572	  1,1420000000e+03	 -9,92209e-02	 -2,13150e-01
573	  1,1440000000e+03	 -1,02441e-01	 -2,15240e-01
574	  1,1460000000e+03	 -1,04438e-01	 -2,12849e-01
575	  1,1480000000e+03	 -1,06683e-01	 -2,14574e-01
576	  1,1500000000e+03	 -1,06819e-01	 -2,15547e-01
577	  1,1520000000e+03	 -1,06140e-01	 -2,18355e-01
578	  1,1540000000e+03	 -1,11095e-01	 -2,23849e-01
579	  1,1560000000e+03	 -1,17449e-01	 -2,24604e-01
580	  1,1580000000e+03	 -1,20245e-01	 -2,23734e-01
581	  1,1600000000e+03	 -1,24940e-01	 -2,30659e-01
582	  1,1620000000e+03	 -1,27990e-01	 -2,31624e-01
583	  1,1640000000e+03	 -1,32236e-01	 -2,35911e-01
584	  1,1660000000e+03	 -1,41877e-01	 -2,38554e-01
585	  1,1680000000e+03	 -1,53541e-01	 -2,40929e-01
586	  1,1700000000e+03	 -1,58859e-01	 -2,41782e-01
587	  1,1720000000e+03	 -1,67457e-01	 -2,37830e-01
588	  1,1740000000e+03	 -1,77463e-01	 -2,34859e-01
589	  1,1760000000e+03	 -1,87675e-01	 -2,33665e-01
590	  1,1780000000e+03	 -1,94848e-01	 -2,26834e-01
591	  1,1800000000e+03	 -2,01965e-01	 -2,22684e-01
592	  1,1820000000e+03	 -2,05010e-01	 -2,18491e-01
593	  1,1840000000e+03	 -2,14822e-01	 -2,11718e-01
594	  1,1860000000e+03	 -2,17738e-01	 -2,09514e-01
595	  1,1880000000e+03	 -2,22503e-01	 -2,01514e-01
596	  1,1900000000e+03	 -2,26870e-01	 -1,93429e-01
597	  1,1920000000e+03	 -2,30000e-01	 -1,88105e-01
598	  1,1940000000e+03	 -2,34947e-01	 -1,84325e-01
599	  1,1960000000e+03	 -2,39026e-01	 -1,79015e-01
600	  1,1980000000e+03	 -2,41809e-01	 -1,73284e-01
601	  1,2000000000e+03	 -2,42945e-01	 -1,67963e-01
602	  1,2020000000e+03	 -2,47646e-01	 -1,62115e-01
603	  1,2040000000e+03	 -2,48698e-01	 -1,56731e-01
604	  1,2060000000e+03	 -2,49448e-01	 -1,51819e-01
605	  1,2080000000e+03	 -2,55003e-01	 -1,46299e-01
606	  1,2100000000e+03	 -2,58085e-01	 -1,41821e-01
607	  1,2120000000e+03	 -2,58583e-01	 -1,31227e-01
608	  1,2140000000e+03	 -2,58659e-01	 -1,23125e-01
609	  1,2160000000e+03	 -2,59288e-01	 -1,23441e-01
610	  1,2180000000e+03	 -2,62649e-01	 -1,21416e-01
611	  1,2200000000e+03	 -2,62687e-01	 -1,15960e-01
612	  1,2220000000e+03	 -2,62956e-01	 -1,11096e-01
613	  1,2240000000e+03	 -2,63520e-01	 -1,09185e-01
614	  1,2260000000e+03	 -2,63364e-01	 -1,05998e-01
615	  1,2280000000e+03	 -2,61932e-01	 -1,01476e-01
616	  1,2300000000e+03	 -2,62482e-01	 -9,91605e-02
617	  1,2320000000e+03	 -2,65841e-01	 -9,86763e-02
618	  1,2340000000e+03	 -2,68633e-01	 -9,52475e-02
619	  1,2360000000e+03	 -2,69294e-01	 -9,36278e-02
620	  1,2380000000e+03	 -2,71048e-01	 -8,70096e-02
621	  1,2400000000e+03	 -2,73575e-01	 -8,42748e-02
622	  1,2420000000e+03	 -2,77394e-01	 -8,23785e-02
623	  1,2440000000e+03	 -2,81787e-01	 -7,51304e-02
624	  1,2460000000e+03	 -2,81958e-01	 -7,16295e-02
625	  1,2480000000e+03	 -2,86581e-01	 -6,50919e-02
626	  1,2500000000e+03	 -2,88210e-01	 -6,22873e-02
627	  1,2520000000e+03	 -2,89851e-01	 -6,03092e-02
628	  1,2540000000e+03	 -2,90493e-01	 -5,28335e-02
629	  1,2560000000e+03	 -2,91102e-01	 -4,71106e-02
630	  1,2580000000e+03	 -2,93596e-01	 -4,66622e-02
631	  1,2600000000e+03	 -2,99030e-01	 -3,96392e-02
632	  1,2620000000e+03	 -3,00872e-01	 -3,33029e-02
633	  1,2640000000e+03	 -2,98758e-01	 -3,09064e-02
634	  1,2660000000e+03	 -3,01197e-01	 -2,54100e-02
635	  1,2680000000e+03	 -3,03205e-01	 -1,89159e-02
636	  1,2700000000e+03	 -3,03490e-01	 -5,94047e-03
637	  1,2720000000e+03	 -3,01992e-01	 -4,96739e-03
638	  1,2740000000e+03	 -3,06268e-01	 -6,55467e-04
639	  1,2760000000e+03	 -3,06301e-01	  8,76614e-03
640	  1,2780000000e+03	 -3,03472e-01	  1,43557e-02
641	  1,2800000000e+03	 -3,04882e-01	  1,65007e-02
642	  1,2820000000e+03	 -3,06092e-01	  2,56987e-02
643	  1,2840000000e+03	 -3,05107e-01	  3,43403e-02
644	  1,2860000000e+03	 -3,05254e-01	  3,88368e-02
645	  1,2880000000e+03	 -3,02800e-01	  4,56525e-02
646	  1,2900000000e+03	 -3,02316e-01	  4,79218e-02
647	  1,2920000000e+03	 -3,00628e-01	  5,29610e-02
648	  1,2940000000e+03	 -3,00225e-01	  6,06759e-02
649	  1,2960000000e+03	 -2,97375e-01	  6,83565e-02
650	  1,2980000000e+03	 -2,92735e-01	  7,40617e-02
651	  1,3000000000e+03	 -2,92005e-01	  7,92537e-02
652	  1,3020000000e+03	 -2,88048e-01	  8,33669e-02
653	  1,3040000000e+03	 -2,83361e-01	  8,51021e-02
654	  1,3060000000e+03	 -2,82446e-01	  9,17520e-02
655	  1,3080000000e+03	 -2,83320e-01	  9,59472e-02
656	  1,3100000000e+03	 -2,78545e-01	  9,94040e-02
657	  1,3120000000e+03	 -2,75297e-01	  1,06184e-01
658	  1,3140000000e+03	 -2,74378e-01	  1,10338e-01
659	  1,3160000000e+03	 -2,72668e-01	  1,12702e-01
660	  1,3180000000e+03	 -2,71213e-01	  1,15422e-01
661	  1,3200000000e+03	 -2,65787e-01	  1,18836e-01
662	  1,3220000000e+03	 -2,62464e-01	  1,22678e-01
663	  1,3240000000e+03	 -2,61768e-01	  1,28978e-01
664	  1,3260000000e+03	 -2,60759e-01	  1,32288e-01
665	  1,3280000000e+03	 -2,56289e-01	  1,36801e-01
666	  1,3300000000e+03	 -2,53877e-01	  1,38351e-01
667	  1,3320000000e+03	 -2,52315e-01	  1,44000e-01
668	  1,3340000000e+03	 -2,48148e-01	  1,43529e-01
669	  1,3360000000e+03	 -2,47178e-01	  1,44628e-01
670	  1,3380000000e+03	 -2,43760e-01	  1,48739e-01
671	  1,3400000000e+03	 -2,41406e-01	  1,50876e-01
672	  1,3420000000e+03	 -2,39285e-01	  1,54390e-01
673	  1,3440000000e+03	 -2,39538e-01	  1,56423e-01
674	  1,3460000000e+03	 -2,36425e-01	  1,62911e-01
675	  1,3480000000e+03	 -2,32537e-01	  1,68512e-01
676	  1,3500000000e+03	 -2,32673e-01	  1,70435e-01
677	  1,3520000000e+03	 -2,27551e-01	  1,74727e-01
678	  1,3540000000e+03	 -2,24372e-01	  1,78788e-01
679	  1,3560000000e+03	 -2,24305e-01	  1,77319e-01
680	  1,3580000000e+03	 -2,24949e-01	  1,82106e-01
681	  1,3600000000e+03	 -2,16446e-01	  1,87131e-01
682	  1,3620000000e+03	 -2,15056e-01	  1,88128e-01
683	  1,3640000000e+03	 -2,15329e-01	  1,89527e-01
684	  1,3660000000e+03	 -2,14279e-01	  1,97143e-01
685	  1,3680000000e+03	 -2,11173e-01	  1,96794e-01
686	  1,3700000000e+03	 -2,08679e-01	  2,01028e-01
687	  1,3720000000e+03	 -2,07725e-01	  2,04146e-01
688	  1,3740000000e+03	 -2,05123e-01	  2,07954e-01
689	  1,3760000000e+03	 -2,02967e-01	  2,12125e-01
690	  1,3780000000e+03	 -2,01047e-01	  2,16117e-01
691	  1,3800000000e+03	 -1,98565e-01	  2,18466e-01
692	  1,3820000000e+03	 -1,97037e-01	  2,24482e-01
693	  1,3840000000e+03	 -1,94641e-01	  2,32059e-01
694	  1,3860000000e+03	 -1,86279e-01	  2,35722e-01
695	  1,3880000000e+03	 -1,83243e-01	  2,40802e-01
696	  1,3900000000e+03	 -1,81462e-01	  2,45038e-01
697	  1,3920000000e+03	 -1,78469e-01	  2,49413e-01
698	  1,3940000000e+03	 -1,77789e-01	  2,52610e-01
699	  1,3960000000e+03	 -1,71334e-01	  2,54855e-01
700	  1,3980000000e+03	 -1,61234e-01	  2,57199e-01
701	  1,4000000000e+03	 -1,57591e-01	  2,61192e-01
702	  1,4020000000e+03	 -1,57723e-01	  2,65546e-01
703	  1,4040000000e+03	 -1,52904e-01	  2,68255e-01
704	  1,4060000000e+03	 -1,45320e-01	  2,71032e-01
705	  1,4080000000e+03	 -1,41029e-01	  2,71121e-01
706	  1,4100000000e+03	 -1,34367e-01	  2,75860e-01
707	  1,4120000000e+03	 -1,28660e-01	  2,78015e-01
708	  1,4140000000e+03	 -1,20052e-01	  2,77909e-01
709	  1,4160000000e+03	 -1,17412e-01	  2,80823e-01
710	  1,4180000000e+03	 -1,16021e-01	  2,83268e-01
711	  1,4200000000e+03	 -1,10717e-01	  2,86359e-01
712	  1,4220000000e+03	 -1,03751e-01	  2,88439e-01
713	  1,4240000000e+03	 -9,80218e-02	  2,90060e-01
714	  1,4260000000e+03	 -9,15232e-02	  2,90664e-01
715	  1,4280000000e+03	 -8,64900e-02	  2,92400e-01
716	  1,4300000000e+03	 -8,44603e-02	  2,91522e-01
717	  1,4320000000e+03	 -7,54602e-02	  2,94069e-01
718	  1,4340000000e+03	 -6,77164e-02	  2,95020e-01
719	  1,4360000000e+03	 -6,27772e-02	  2,94138e-01
720	  1,4380000000e+03	 -5,84989e-02	  2,93499e-01
721	  1,4400000000e+03	 -5,47714e-02	  2,92326e-01
722	  1,4420000000e+03	 -5,16917e-02	  2,93513e-01
723	  1,4440000000e+03	 -4,72104e-02	  2,96016e-01
724	  1,4460000000e+03	 -4,20483e-02	  2,94318e-01
725	  1,4480000000e+03	 -3,89685e-02	  2,90191e-01
726	  1,4500000000e+03	 -3,16874e-02	  2,90317e-01
727	  1,4520000000e+03	 -2,65083e-02	  2,89820e-01
728	  1,4540000000e+03	 -2,55197e-02	  2,88530e-01
729	  1,4560000000e+03	 -2,07924e-02	  2,85472e-01
730	  1,4580000000e+03	 -1,72450e-02	  2,87841e-01
731	  1,4600000000e+03	 -1,52877e-02	  2,90349e-01
732	  1,4620000000e+03	 -1,34902e-02	  2,90062e-01
733	  1,4640000000e+03	 -9,40505e-03	  2,89469e-01
734	  1,4660000000e+03	 -6,33415e-03	  2,88739e-01
735	  1,4680000000e+03	 -3,56274e-03	  2,90428e-01
736	  1,4700000000e+03	  1,67370e-03	  2,88562e-01
737	  1,4720000000e+03	  6,23426e-03	  2,87728e-01
738	  1,4740000000e+03	  8,26027e-03	  2,88013e-01
739	  1,4760000000e+03	  1,19334e-02	  2,87819e-01
740	  1,4780000000e+03	  1,62236e-02	  2,90369e-01
741	  1,4800000000e+03	  2,28972e-02	  2,92258e-01
742	  1,4820000000e+03	  2,63272e-02	  2,92849e-01
743	  1,4840000000e+03	  2,81874e-02	  2,90384e-01
744	  1,4860000000e+03	  3,17669e-02	  2,87026e-01
745	  1,4880000000e+03	  3,60909e-02	  2,91516e-01
746	  1,4900000000e+03	  3,91440e-02	  2,94943e-01
747	  1,4920000000e+03	  4,17693e-02	  2,95454e-01
748	  1,4940000000e+03	  4,77141e-02	  2,97369e-01
749	  1,4960000000e+03	  5,28464e-02	  2,97561e-01
750	  1,4980000000e+03	  5,66183e-02	  2,98376e-01
751	  1,5000000000e+03	  6,24826e-02	  2,95936e-01
752	  1,5020000000e+03	  6,70228e-02	  2,95991e-01
753	  1,5040000000e+03	  7,20449e-02	  2,96204e-01
754	  1,5060000000e+03	  7,79599e-02	  2,95521e-01
755	  1,5080000000e+03	  8,41800e-02	  2,96141e-01
756	  1,5100000000e+03	  8,78140e-02	  2,92571e-01
757	  1,5120000000e+03	  9,45103e-02	  2,91052e-01
758	  1,5140000000e+03	  1,01419e-01	  2,92043e-01
759	  1,5160000000e+03	  1,05520e-01	  2,90816e-01
760	  1,5180000000e+03	  1,08797e-01	  2,90307e-01
761	  1,5200000000e+03	  1,13930e-01	  2,88519e-01
762	  1,5220000000e+03	  1,22302e-01	  2,90385e-01
763	  1,5240000000e+03	  1,28675e-01	  2,88973e-01
764	  1,5260000000e+03	  1,30751e-01	  2,85776e-01
765	  1,5280000000e+03	  1,32417e-01	  2,82674e-01
766	  1,5300000000e+03	  1,40503e-01	  2,81389e-01
767	  1,5320000000e+03	  1,47383e-01	  2,80398e-01
768	  1,5340000000e+03	  1,51848e-01	  2,82280e-01
769	  1,5360000000e+03	  1,60757e-01	  2,79221e-01
770	  1,5380000000e+03	  1,68924e-01	  2,70556e-01
771	  1,5400000000e+03	  1,72266e-01	  2,66085e-01
772	  1,5420000000e+03	  1,75612e-01	  2,65298e-01
773	  1,5440000000e+03	  1,82448e-01	  2,61076e-01
774	  1,5460000000e+03	  1,89083e-01	  2,55004e-01
775	  1,5480000000e+03	  1,91591e-01	  2,53610e-01
776	  1,5500000000e+03	  1,94179e-01	  2,49777e-01
777	  1,5520000000e+03	  1,99037e-01	  2,44256e-01
778	  1,5540000000e+03	  2,05277e-01	  2,41181e-01
779	  1,5560000000e+03	  2,07691e-01	  2,37282e-01
780	  1,5580000000e+03	  2,10159e-01	  2,29390e-01
781	  1,5600000000e+03	  2,12736e-01	  2,26473e-01
782	  1,5620000000e+03	  2,20243e-01	  2,23551e-01
783	  1,5640000000e+03	  2,26165e-01	  2,19087e-01
784	  1,5660000000e+03	  2,25697e-01	  2,15086e-01
785	  1,5680000000e+03	  2,22163e-01	  2,13929e-01
786	  1,5700000000e+03	  2,28505e-01	  2,10522e-01
787	  1,5720000000e+03	  2,35182e-01	  2,06811e-01
788	  1,5740000000e+03	  2,37378e-01	  2,05985e-01
789	  1,5760000000e+03	  2,38369e-01	  1,98874e-01
790	  1,5780000000e+03	  2,42403e-01	  1,91724e-01
791	  1,5800000000e+03	  2,43040e-01	  1,88510e-01
792	  1,5820000000e+03	  2,42807e-01	  1,84281e-01
793	  1,5840000000e+03	  2,46108e-01	  1,78455e-01
794	  1,5860000000e+03	  2,47082e-01	  1,72636e-01
795	  1,5880000000e+03	  2,51876e-01	  1,73638e-01
796	  1,5900000000e+03	  2,57555e-01	  1,71765e-01
797	  1,5920000000e+03	  2,55810e-01	  1,65898e-01
798	  1,5940000000e+03	  2,56008e-01	  1,61756e-01
799	  1,5960000000e+03	  2,59880e-01	  1,58398e-01
800	  1,5980000000e+03	  2,63323e-01	  1,56561e-01
801	  1,6000000000e+03	  2,62327e-01	  1,53877e-01
802	  1,6020000000e+03	  2,62618e-01	  1,51222e-01
803	  1,6040000000e+03	  2,66046e-01	  1,45065e-01
804	  1,6060000000e+03	  2,70506e-01	  1,37957e-01
805	  1,6080000000e+03	  2,75312e-01	  1,34511e-01
806	  1,6100000000e+03	  2,77651e-01	  1,32606e-01
807	  1,6120000000e+03	  2,77579e-01	  1,29197e-01
808	  1,6140000000e+03	  2,77770e-01	  1,25258e-01
809	  1,6160000000e+03	  2,81586e-01	  1,23322e-01
810	  1,6180000000e+03	  2,84503e-01	  1,18513e-01
811	  1,6200000000e+03	  2,85794e-01	  1,13855e-01
812	  1,6220000000e+03	  2,86835e-01	  1,07406e-01
813	  1,6240000000e+03	  2,87867e-01	  1,03138e-01
814	  1,6260000000e+03	  2,90528e-01	  9,81084e-02
815	  1,6280000000e+03	  2,93695e-01	  9,61333e-02
816	  1,6300000000e+03	  2,97307e-01	  9,59119e-02
817	  1,6320000000e+03	  2,99490e-01	  9,14955e-02
818	  1,6340000000e+03	  2,98912e-01	  8,79254e-02
819	  1,6360000000e+03	  3,02026e-01	  8,60607e-02
820	  1,6380000000e+03	  3,06610e-01	  7,55101e-02
821	  1,6400000000e+03	  3,07956e-01	  7,24337e-02
822	  1,6420000000e+03	  3,09265e-01	  6,91889e-02
823	  1,6440000000e+03	  3,10314e-01	  6,41977e-02
824	  1,6460000000e+03	  3,12061e-01	  5,61181e-02
825	  1,6480000000e+03	  3,10492e-01	  5,10533e-02
826	  1,6500000000e+03	  3,16809e-01	  4,84302e-02
827	  1,6520000000e+03	  3,18476e-01	  3,88797e-02
828	  1,6540000000e+03	  3,21140e-01	  3,34788e-02
829	  1,6560000000e+03	  3,21637e-01	  2,71707e-02
830	  1,6580000000e+03	  3,20010e-01	  2,30022e-02
831	  1,6600000000e+03	  3,16138e-01	  1,78994e-02
832	  1,6620000000e+03	  3,17920e-01	  1,28051e-02
833	  1,6640000000e+03	  3,22550e-01	  6,89526e-03
834	  1,6660000000e+03	  3,21723e-01	 -3,12783e-03
835	  1,6680000000e+03	  3,17613e-01	 -9,61916e-03
836	  1,6700000000e+03	  3,17627e-01	 -1,50670e-02
837	  1,6720000000e+03	  3,15851e-01	 -1,82316e-02
838	  1,6740000000e+03	  3,12806e-01	 -2,11408e-02
839	  1,6760000000e+03	  3,14270e-01	 -2,59468e-02
840	  1,6780000000e+03	  3,14065e-01	 -3,08000e-02
