403	  8,0400000000e+02	  2,33532e-01	  1,64263e-01
404	  8,0600000000e+02	  2,81828e-01	  1,40439e-01
405	  8,0800000000e+02	  2,86452e-01	  1,38326e-01
406	  8,1000000000e+02	  2,24892e-01	  1,44661e-01
407	  8,1200000000e+02	  1,90088e-01	  2,19755e-01
408	  8,1400000000e+02	  2,34719e-01	  2,28169e-01
409	  8,1600000000e+02	  2,57509e-01	  1,58676e-01
410	  8,1800000000e+02	  2,05006e-01	  1,41156e-01
411	  8,2000000000e+02	  2,07866e-01	  1,89994e-01
412	  8,2200000000e+02	  1,94135e-01	  1,92251e-01
413	  8,2400000000e+02	  2,29714e-01	  1,20819e-01
414	  8,2600000000e+02	  2,22006e-01	  1,20106e-01
415	  8,2800000000e+02	  2,81619e-01	  1,52299e-01
416	  8,3000000000e+02	  3,05462e-01	  2,09842e-01
417	  8,3200000000e+02	  2,47601e-01	  1,91637e-01
418	  8,3400000000e+02	  3,02179e-01	  1,32884e-01
419	  8,3600000000e+02	  2,48195e-01	  1,44544e-01
420	  8,3800000000e+02	  2,20898e-01	  1,62330e-01
421	  8,4000000000e+02	  2,35260e-01	  1,25594e-01
422	  8,4200000000e+02	  1,97338e-01	  4,70367e-02
423	  8,4400000000e+02	  2,49771e-01	  6,44729e-03
424	  8,4600000000e+02	  2,59682e-01	  5,33887e-02
425	  8,4800000000e+02	  2,69265e-01	  9,95217e-02
426	  8,5000000000e+02	  3,00687e-01	  6,76840e-02
427	  8,5200000000e+02	  2,80755e-01	  6,69460e-02
428	  8,5400000000e+02	  2,47617e-01	  9,97611e-02
429	  8,5600000000e+02	  2,11951e-01	  8,25448e-02
430	  8,5800000000e+02	  2,17050e-01	  8,45428e-02
431	  8,6000000000e+02	  2,78470e-01	  1,12986e-01
432	  8,6200000000e+02	  2,38671e-01	  9,34135e-02
433	  8,6400000000e+02	  2,33963e-01	  5,65097e-02
434	  8,6600000000e+02	  2,12000e-01	  1,91438e-02
435	  8,6800000000e+02	  2,33675e-01	  8,17272e-03
436	  8,7000000000e+02	  2,43534e-01	  7,48353e-02
437	  8,7200000000e+02	  2,45685e-01	  1,15617e-01
438	  8,7400000000e+02	  2,87151e-01	  4,09295e-02
439	  8,7600000000e+02	  2,60311e-01	  3,13080e-02
440	  8,7800000000e+02	  2,37614e-01	  5,35459e-02
441	  8,8000000000e+02	  2,56847e-01	  6,50845e-02
442	  8,8200000000e+02	  2,83509e-01	  6,91687e-03
443	  8,8400000000e+02	  2,79773e-01	  4,84306e-02
444	  8,8600000000e+02	  3,29050e-01	  1,60571e-02
445	  8,8800000000e+02	  3,23251e-01	 -5,94968e-02
446	  8,9000000000e+02	  2,86987e-01	 -6,29459e-02
447	  8,9200000000e+02	  2,99316e-01	 -5,12028e-02
448	  8,9400000000e+02	  3,01333e-01	 -3,67371e-02
449	  8,9600000000e+02	  2,87416e-01	  1,20867e-02
450	  8,9800000000e+02	  2,43569e-01	  3,70507e-02
451	  9,0000000000e+02	  1,78905e-01	  1,87136e-02
452	  9,0200000000e+02	  2,19679e-01	 -2,64091e-03
453	  9,0400000000e+02	  2,44984e-01	 -3,34145e-02
454	  9,0600000000e+02	  2,63630e-01	 -2,93882e-02
455	  9,0800000000e+02	  2,64766e-01	 -3,21270e-02
456	  9,1000000000e+02	  2,44618e-01	 -5,56079e-02
457	  9,1200000000e+02	  2,21248e-01	  5,35686e-03
458	  9,1400000000e+02	  2,49116e-01	 -1,40324e-02
459	  9,1600000000e+02	  2,83872e-01	 -3,91423e-02
460	  9,1800000000e+02	  2,53644e-01	 -2,30990e-02
461	  9,2000000000e+02	  2,30116e-01	 -9,10166e-02
462	  9,2200000000e+02	  2,37897e-01	 -9,98585e-02
463	  9,2400000000e+02	  1,89231e-01	 -9,79563e-02
464	  9,2600000000e+02	  1,99185e-01	 -1,19868e-01
465	  9,2800000000e+02	  2,28039e-01	 -1,07995e-01
466	  9,3000000000e+02	  3,17560e-01	 -1,08054e-01
467	  9,3200000000e+02	  3,41518e-01	 -5,27921e-02
468	  9,3400000000e+02	  2,52934e-01	 -5,17004e-02
469	  9,3600000000e+02	  1,88055e-01	 -4,25021e-02
470	  9,3800000000e+02	  1,88296e-01	 -8,52060e-02
471	  9,4000000000e+02	  2,31748e-01	 -6,41214e-02
472	  9,4200000000e+02	  2,60097e-01	 -1,11550e-01
473	  9,4400000000e+02	  2,56859e-01	 -8,78400e-02
474	  9,4600000000e+02	  2,50767e-01	 -5,79033e-02
475	  9,4800000000e+02	  2,53203e-01	 -1,04638e-01
476	  9,5000000000e+02	  2,38926e-01	 -1,36997e-01
477	  9,5200000000e+02	  2,40503e-01	 -1,34376e-01
478	  9,5400000000e+02	  1,89865e-01	 -1,37673e-01
479	  9,5600000000e+02	  1,88173e-01	 -1,37984e-01
480	  9,5800000000e+02	  2,23868e-01	 -8,80752e-02
481	  9,6000000000e+02	  2,12268e-01	 -9,35266e-02
482	  9,6200000000e+02	  2,46529e-01	 -1,67844e-01
483	  9,6400000000e+02	  2,12949e-01	 -2,02493e-01
484	  9,6600000000e+02	  1,94250e-01	 -1,42049e-01
485	  9,6800000000e+02	  1,88689e-01	 -1,07997e-01
486	  9,7000000000e+02	  2,06947e-01	 -1,92831e-01
487	  9,7200000000e+02	  2,14440e-01	 -1,72588e-01
488	  9,7400000000e+02	  1,99766e-01	 -1,49997e-01
489	  9,7600000000e+02	  2,13784e-01	 -1,63820e-01
490	  9,7800000000e+02	  2,33731e-01	 -1,64399e-01
491	  9,8000000000e+02	  2,31552e-01	 -1,77486e-01
492	  9,8200000000e+02	  2,10185e-01	 -1,57681e-01
493	  9,8400000000e+02	  1,86187e-01	 -1,32231e-01
494	  9,8600000000e+02	  1,49714e-01	 -1,81290e-01
495	  9,8800000000e+02	  1,89578e-01	 -2,00947e-01
496	  9,9000000000e+02	  2,38305e-01	 -1,86078e-01
497	  9,9200000000e+02	  1,87555e-01	 -2,12926e-01
498	  9,9400000000e+02	  1,31455e-01	 -1,70044e-01
499	  9,9600000000e+02	  1,76320e-01	 -1,70683e-01
500	  9,9800000000e+02	  1,69423e-01	 -1,70839e-01
501	  1,0000000000e+03	  1,22533e-01	 -1,09836e-01
502	  1,0020000000e+03	  1,35124e-01	 -1,33755e-01
503	  1,0040000000e+03	  1,40171e-01	 -1,61645e-01
504	  1,0060000000e+03	  1,35569e-01	 -1,78641e-01
505	  1,0080000000e+03	  1,93006e-01	 -1,49614e-01
506	  1,0100000000e+03	  1,82338e-01	 -1,50842e-01
507	  1,0120000000e+03	  1,55422e-01	 -1,52424e-01
508	  1,0140000000e+03	  1,79179e-01	 -1,16702e-01
509	  1,0160000000e+03	  1,83994e-01	 -1,64046e-01
510	  1,0180000000e+03	  1,25948e-01	 -1,81371e-01
511	  1,0200000000e+03	  1,49145e-01	 -2,18525e-01
512	  1,0220000000e+03	  1,72948e-01	 -2,05045e-01
513	  1,0240000000e+03	  1,62415e-01	 -2,22454e-01
514	  1,0260000000e+03	  1,44994e-01	 -2,52337e-01
515	  1,0280000000e+03	  1,22984e-01	 -2,37396e-01
516	  1,0300000000e+03	  1,50520e-01	 -1,94226e-01
517	  1,0320000000e+03	  1,03006e-01	 -2,01859e-01
518	  1,0340000000e+03	  9,37241e-02	 -2,33551e-01
519	  1,0360000000e+03	  1,30574e-01	 -2,21860e-01
520	  1,0380000000e+03	  1,00422e-01	 -2,26536e-01
521	  1,0400000000e+03	  1,41298e-01	 -2,17088e-01
522	  1,0420000000e+03	  1,52975e-01	 -2,30817e-01
523	  1,0440000000e+03	  8,91493e-02	 -2,45327e-01
524	  1,0460000000e+03	  8,70371e-02	 -2,27422e-01
525	  1,0480000000e+03	  1,43253e-01	 -2,65816e-01
526	  1,0500000000e+03	  1,24348e-01	 -2,59058e-01
527	  1,0520000000e+03	  6,44460e-02	 -2,22564e-01
528	  1,0540000000e+03	  2,77708e-02	 -2,14657e-01
529	  1,0560000000e+03	  7,04869e-02	 -2,07982e-01
530	  1,0580000000e+03	  9,51764e-02	 -2,12419e-01
531	  1,0600000000e+03	  7,29516e-02	 -2,12405e-01
532	  1,0620000000e+03	  5,81794e-02	 -2,06795e-01
533	  1,0640000000e+03	  8,86033e-02	 -1,86099e-01
534	  1,0660000000e+03	  8,64720e-02	 -2,14137e-01
535	  1,0680000000e+03	  6,89364e-02	 -2,32414e-01
536	  1,0700000000e+03	  7,17392e-02	 -2,22070e-01
537	  1,0720000000e+03	  8,25752e-02	 -2,46317e-01
538	  1,0740000000e+03	  8,04420e-02	 -2,49814e-01
539	  1,0760000000e+03	  4,39743e-02	 -2,78581e-01
540	  1,0780000000e+03	  4,95360e-02	 -2,67219e-01
541	  1,0800000000e+03	  7,54946e-02	 -2,54335e-01
542	  1,0820000000e+03	  6,71790e-02	 -2,59754e-01
543	  1,0840000000e+03	  9,44526e-02	 -2,22773e-01
544	  1,0860000000e+03	  4,34571e-02	 -2,21484e-01
545	  1,0880000000e+03	  5,41813e-02	 -2,30648e-01
546	  1,0900000000e+03	  5,68160e-02	 -2,33354e-01
547	  1,0920000000e+03	 -3,11325e-04	 -2,52017e-01
548	  1,0940000000e+03	 -9,09159e-03	 -1,76419e-01
549	  1,0960000000e+03	  3,20455e-02	 -1,97249e-01
550	  1,0980000000e+03	  6,01108e-02	 -2,69848e-01
551	  1,1000000000e+03	  7,49281e-02	 -2,42717e-01
552	  1,1020000000e+03	  2,87454e-02	 -2,09908e-01
553	  1,1040000000e+03	  5,78057e-02	 -2,62723e-01
554	  1,1060000000e+03	  3,37821e-02	 -2,60761e-01
555	  1,1080000000e+03	 -1,64734e-02	 -2,49297e-01
556	  1,1100000000e+03	 -1,99647e-02	 -2,30330e-01
557	  1,1120000000e+03	 -1,98280e-02	 -2,19119e-01
558	  1,1140000000e+03	  1,92052e-03	 -2,12092e-01
559	  1,1160000000e+03	  3,27697e-03	 -2,09223e-01
560	  1,1180000000e+03	 -2,93938e-02	 -1,48366e-01
561	  1,1200000000e+03	 -2,81409e-02	 -1,73640e-01
562	  1,1220000000e+03	 -1,92780e-02	 -2,42092e-01
563	  1,1240000000e+03	  4,20700e-03	 -2,61939e-01
564	  1,1260000000e+03	 -2,33725e-02	 -2,89331e-01
565	  1,1280000000e+03	 -2,34716e-03	 -2,43012e-01
566	  1,1300000000e+03	  5,86988e-02	 -2,15467e-01
567	  1,1320000000e+03	  2,84600e-02	 -1,80528e-01
568	  1,1340000000e+03	  1,15536e-02	 -1,90296e-01
569	  1,1360000000e+03	  4,18784e-02	 -2,41655e-01
570	  1,1380000000e+03	 -2,72846e-02	 -2,38200e-01
571	  1,1400000000e+03	 -7,87409e-02	 -2,08141e-01
572	  1,1420000000e+03	 -3,33960e-02	 -2,29384e-01
573	  1,1440000000e+03	  1,70467e-02	 -2,61765e-01
574	  1,1460000000e+03	  2,43772e-02	 -2,13670e-01
575	  1,1480000000e+03	  2,09962e-02	 -2,21552e-01
576	  1,1500000000e+03	  8,05869e-03	 -2,54870e-01
577	  1,1520000000e+03	 -6,41989e-02	 -2,59329e-01
578	  1,1540000000e+03	 -6,62166e-02	 -2,44995e-01
579	  1,1560000000e+03	 -4,51324e-02	 -2,74864e-01
580	  1,1580000000e+03	 -3,97349e-02	 -2,86283e-01
581	  1,1600000000e+03	 -6,62816e-02	 -2,65583e-01
582	  1,1620000000e+03	 -6,87743e-02	 -2,53728e-01
583	  1,1640000000e+03	 -6,05621e-02	 -3,21699e-01
584	  1,1660000000e+03	 -8,50093e-02	 -3,63478e-01
585	  1,1680000000e+03	 -1,03148e-01	 -3,46948e-01
586	  1,1700000000e+03	 -1,02231e-01	 -3,12603e-01
587	  1,1720000000e+03	 -4,67816e-02	 -2,77246e-01
588	  1,1740000000e+03	 -6,91462e-02	 -2,96136e-01
589	  1,1760000000e+03	 -1,29239e-01	 -2,89904e-01
590	  1,1780000000e+03	 -1,52097e-01	 -2,78443e-01
591	  1,1800000000e+03	 -1,21686e-01	 -3,00799e-01
592	  1,1820000000e+03	 -9,77769e-02	 -2,68894e-01
593	  1,1840000000e+03	 -8,82921e-02	 -2,23100e-01
594	  1,1860000000e+03	 -1,20361e-01	 -2,20849e-01
595	  1,1880000000e+03	 -1,65865e-01	 -2,61611e-01
596	  1,1900000000e+03	 -1,57583e-01	 -2,49659e-01
597	  1,1920000000e+03	 -1,32028e-01	 -2,49161e-01
598	  1,1940000000e+03	 -1,51682e-01	 -2,93512e-01
599	  1,1960000000e+03	 -1,61168e-01	 -3,15849e-01
600	  1,1980000000e+03	 -1,68025e-01	 -3,03243e-01
601	  1,2000000000e+03	 -1,64723e-01	 -2,90513e-01
602	  1,2020000000e+03	 -1,68411e-01	 -2,90292e-01
603	  1,2040000000e+03	 -2,32697e-01	 -2,46642e-01
604	  1,2060000000e+03	 -1,91732e-01	 -2,02570e-01
605	  1,2080000000e+03	 -1,79233e-01	 -2,17809e-01
606	  1,2100000000e+03	 -1,78452e-01	 -2,59336e-01
607	  1,2120000000e+03	 -1,77983e-01	 -2,54246e-01
608	  1,2140000000e+03	 -1,79979e-01	 -2,40360e-01
609	  1,2160000000e+03	 -1,90413e-01	 -1,92590e-01
610	  1,2180000000e+03	 -1,89422e-01	 -2,15375e-01
611	  1,2200000000e+03	 -1,86860e-01	 -1,83104e-01
612	  1,2220000000e+03	 -1,87089e-01	 -1,97186e-01
613	  1,2240000000e+03	 -1,75505e-01	 -2,13981e-01
614	  1,2260000000e+03	 -1,69001e-01	 -2,03005e-01
615	  1,2280000000e+03	 -2,16943e-01	 -1,67161e-01
616	  1,2300000000e+03	 -2,30657e-01	 -1,82166e-01
617	  1,2320000000e+03	 -2,03589e-01	 -2,17653e-01
618	  1,2340000000e+03	 -2,18689e-01	 -2,00911e-01
619	  1,2360000000e+03	 -2,69965e-01	 -1,70647e-01
620	  1,2380000000e+03	 -2,68061e-01	 -1,43482e-01
621	  1,2400000000e+03	 -2,29254e-01	 -1,50496e-01
622	  1,2420000000e+03	 -2,49142e-01	 -1,62380e-01
623	  1,2440000000e+03	 -3,02459e-01	 -1,91709e-01
624	  1,2460000000e+03	 -2,91782e-01	 -1,58937e-01
625	  1,2480000000e+03	 -2,62022e-01	 -1,14549e-01
626	  1,2500000000e+03	 -2,48636e-01	 -9,94142e-02
627	  1,2520000000e+03	 -2,67879e-01	 -1,02260e-01
628	  1,2540000000e+03	 -2,54926e-01	 -1,63272e-01
629	  1,2560000000e+03	 -2,95835e-01	 -1,40945e-01
630	  1,2580000000e+03	 -2,95869e-01	 -9,58345e-02
631	  1,2600000000e+03	 -2,75573e-01	 -9,96079e-02
632	  1,2620000000e+03	 -2,35759e-01	 -7,28483e-02
633	  1,2640000000e+03	 -2,60383e-01	 -8,16190e-02
634	  1,2660000000e+03	 -2,86567e-01	 -1,24652e-01
635	  1,2680000000e+03	 -3,10967e-01	 -1,06450e-01
636	  1,2700000000e+03	 -3,28891e-01	 -6,80847e-02
637	  1,2720000000e+03	 -2,96589e-01	 -4,67518e-02
638	  1,2740000000e+03	 -2,91725e-01	 -1,05382e-01
639	  1,2760000000e+03	 -2,80788e-01	 -8,26579e-02
640	  1,2780000000e+03	 -3,11207e-01	 -8,61331e-02
641	  1,2800000000e+03	 -3,66310e-01	 -1,14406e-01
642	  1,2820000000e+03	 -3,02799e-01	 -7,85892e-02
643	  1,2840000000e+03	 -2,32555e-01	 -9,24600e-02
644	  1,2860000000e+03	 -2,28361e-01	 -1,11450e-01
645	  1,2880000000e+03	 -2,55256e-01	 -9,71341e-02
646	  1,2900000000e+03	 -2,89823e-01	 -1,03396e-01
647	  1,2920000000e+03	 -2,70167e-01	 -8,07072e-02
648	  1,2940000000e+03	 -2,78084e-01	 -3,16644e-02
649	  1,2960000000e+03	 -2,82422e-01	 -3,41933e-02
650	  1,2980000000e+03	 -2,78036e-01	 -8,20232e-02
651	  1,3000000000e+03	 -2,58281e-01	 -7,05954e-02
652	  1,3020000000e+03	 -2,29418e-01	 -5,04962e-02
653	  1,3040000000e+03	 -2,80002e-01	 -4,98290e-02
654	  1,3060000000e+03	 -3,34083e-01	 -5,18989e-02
655	  1,3080000000e+03	 -3,05501e-01	 -3,67650e-02
656	  1,3100000000e+03	 -3,10997e-01	 -6,33433e-02
657	  1,3120000000e+03	 -3,06019e-01	 -2,76462e-02
658	  1,3140000000e+03	 -2,88788e-01	 -9,77926e-04
659	  1,3160000000e+03	 -2,59287e-01	 -9,81824e-03
660	  1,3180000000e+03	 -2,70876e-01	  1,22099e-02
661	  1,3200000000e+03	 -2,90844e-01	 -4,63101e-02
662	  1,3220000000e+03	 -2,99697e-01	 -1,92213e-02
663	  1,3240000000e+03	 -2,53224e-01	 -2,79355e-03
664	  1,3260000000e+03	 -2,55191e-01	 -2,74294e-02
665	  1,3280000000e+03	 -2,88522e-01	 -1,49879e-02
666	  1,3300000000e+03	 -2,91835e-01	 -8,67220e-03
667	  1,3320000000e+03	 -3,28521e-01	  3,60244e-03
668	  1,3340000000e+03	 -3,39149e-01	 -4,46748e-03
669	  1,3360000000e+03	 -3,41472e-01	  5,40926e-03
670	  1,3380000000e+03	 -3,10398e-01	  2,08934e-02
671	  1,3400000000e+03	 -2,60546e-01	  4,60110e-02
672	  1,3420000000e+03	 -2,54837e-01	  5,73428e-02
673	  1,3440000000e+03	 -2,73876e-01	  4,07800e-02
674	  1,3460000000e+03	 -2,81197e-01	  7,39907e-02
675	  1,3480000000e+03	 -3,22278e-01	  2,57819e-02
676	  1,3500000000e+03	 -3,37366e-01	  5,80442e-03
677	  1,3520000000e+03	 -2,79525e-01	  4,53446e-02
678	  1,3540000000e+03	 -2,56762e-01	  7,97896e-02
679	  1,3560000000e+03	 -2,61759e-01	  8,72577e-02
680	  1,3580000000e+03	 -2,65113e-01	  1,06036e-01
681	  1,3600000000e+03	 -2,90909e-01	  1,11896e-01
682	  1,3620000000e+03	 -2,74499e-01	  9,43753e-02
683	  1,3640000000e+03	 -2,63295e-01	  6,12800e-02
684	  1,3660000000e+03	 -2,48969e-01	  7,03325e-02
685	  1,3680000000e+03	 -2,70463e-01	  1,04466e-01
686	  1,3700000000e+03	 -2,76093e-01	  1,09827e-01
687	  1,3720000000e+03	 -2,72628e-01	  1,33184e-01
688	  1,3740000000e+03	 -2,41309e-01	  1,42823e-01
689	  1,3760000000e+03	 -2,37045e-01	  1,45040e-01
690	  1,3780000000e+03	 -2,38954e-01	  1,35107e-01
691	  1,3800000000e+03	 -2,79831e-01	  1,46526e-01
692	  1,3820000000e+03	 -2,72511e-01	  1,68899e-01
693	  1,3840000000e+03	 -2,15689e-01	  1,65302e-01
694	  1,3860000000e+03	 -1,98473e-01	  1,48253e-01
695	  1,3880000000e+03	 -2,09078e-01	  8,79332e-02
696	  1,3900000000e+03	 -2,19467e-01	  7,22428e-02
697	  1,3920000000e+03	 -2,53877e-01	  1,04202e-01
698	  1,3940000000e+03	 -2,65114e-01	  1,46113e-01
699	  1,3960000000e+03	 -2,27616e-01	  1,58941e-01
700	  1,3980000000e+03	 -2,54645e-01	  1,63710e-01
701	  1,4000000000e+03	 -2,62326e-01	  1,51962e-01
702	  1,4020000000e+03	 -2,74273e-01	  1,20746e-01
703	  1,4040000000e+03	 -2,95246e-01	  1,11087e-01
704	  1,4060000000e+03	 -2,80206e-01	  1,50217e-01
705	  1,4080000000e+03	 -2,99899e-01	  1,77645e-01
706	  1,4100000000e+03	 -2,70534e-01	  1,80043e-01
707	  1,4120000000e+03	 -2,34791e-01	  2,05356e-01
708	  1,4140000000e+03	 -2,39111e-01	  2,06093e-01
709	  1,4160000000e+03	 -2,49724e-01	  1,95490e-01
710	  1,4180000000e+03	 -2,42841e-01	  1,98599e-01
711	  1,4200000000e+03	 -2,22736e-01	  1,83992e-01
712	  1,4220000000e+03	 -2,53134e-01	  2,08195e-01
713	  1,4240000000e+03	 -2,47229e-01	  2,30299e-01
714	  1,4260000000e+03	 -1,70872e-01	  2,38969e-01
715	  1,4280000000e+03	 -1,72737e-01	  2,12892e-01
716	  1,4300000000e+03	 -1,65240e-01	  2,39794e-01
717	  1,4320000000e+03	 -1,91599e-01	  2,34721e-01
718	  1,4340000000e+03	 -2,25309e-01	  2,52995e-01
719	  1,4360000000e+03	 -2,50666e-01	  2,45357e-01
720	  1,4380000000e+03	 -2,32597e-01	  2,21899e-01
721	  1,4400000000e+03	 -2,05584e-01	  2,02513e-01
722	  1,4420000000e+03	 -1,88056e-01	  1,86479e-01
723	  1,4440000000e+03	 -1,76644e-01	  2,46444e-01
724	  1,4460000000e+03	 -1,34855e-01	  2,51986e-01
725	  1,4480000000e+03	 -1,51371e-01	  2,63862e-01
726	  1,4500000000e+03	 -1,49113e-01	  2,84563e-01
727	  1,4520000000e+03	 -1,86953e-01	  2,82702e-01
728	  1,4540000000e+03	 -1,81502e-01	  2,80666e-01
729	  1,4560000000e+03	 -1,51456e-01	  3,23035e-01
730	  1,4580000000e+03	 -2,08215e-01	  3,21643e-01
731	  1,4600000000e+03	 -2,05490e-01	  3,01949e-01
732	  1,4620000000e+03	 -1,61194e-01	  2,72350e-01
733	  1,4640000000e+03	 -1,36545e-01	  2,94296e-01
734	  1,4660000000e+03	 -1,54821e-01	  3,20621e-01
735	  1,4680000000e+03	 -1,54386e-01	  3,32302e-01
736	  1,4700000000e+03	 -1,24952e-01	  3,08022e-01
737	  1,4720000000e+03	 -1,51389e-01	  2,55339e-01
738	  1,4740000000e+03	 -1,65988e-01	  2,86608e-01
739	  1,4760000000e+03	 -1,42192e-01	  3,04241e-01
740	  1,4780000000e+03	 -1,30519e-01	  2,96936e-01
741	  1,4800000000e+03	 -1,42930e-01	  3,17181e-01
742	  1,4820000000e+03	 -1,21240e-01	  2,90832e-01
743	  1,4840000000e+03	 -9,36058e-02	  2,98567e-01
744	  1,4860000000e+03	 -1,42084e-01	  2,88582e-01
745	  1,4880000000e+03	 -9,74737e-02	  3,15306e-01
746	  1,4900000000e+03	 -5,76812e-02	  3,08765e-01
747	  1,4920000000e+03	 -7,81300e-02	  2,85849e-01
748	  1,4940000000e+03	 -4,96711e-02	  2,50291e-01
749	  1,4960000000e+03	 -4,18269e-02	  2,37553e-01
750	  1,4980000000e+03	 -3,26741e-02	  2,65770e-01
751	  1,5000000000e+03	 -2,48299e-02	  2,77222e-01
752	  1,5020000000e+03	 -4,01171e-02	  3,03484e-01
753	  1,5040000000e+03	 -3,25914e-02	  3,63942e-01
754	  1,5060000000e+03	 -2,46598e-02	  3,19084e-01
755	  1,5080000000e+03	 -3,47575e-02	  3,24121e-01
756	  1,5100000000e+03	 -7,36762e-02	  3,26815e-01
757	  1,5120000000e+03	 -8,32134e-02	  2,69302e-01
758	  1,5140000000e+03	 -5,08552e-02	  2,56219e-01
759	  1,5160000000e+03	 -2,05038e-02	  2,91073e-01
760	  1,5180000000e+03	  1,19638e-02	  3,25395e-01
761	  1,5200000000e+03	 -2,18338e-02	  3,15249e-01
762	  1,5220000000e+03	 -2,86974e-02	  3,05314e-01
763	  1,5240000000e+03	 -8,05013e-03	  3,09378e-01
764	  1,5260000000e+03	 -1,13667e-02	  2,87789e-01
765	  1,5280000000e+03	  1,12796e-02	  3,35754e-01
766	  1,5300000000e+03	  1,08013e-02	  3,11091e-01
767	  1,5320000000e+03	  3,35453e-03	  2,99489e-01
768	  1,5340000000e+03	  1,68914e-02	  2,98101e-01
769	  1,5360000000e+03	  4,43767e-02	  3,25475e-01
770	  1,5380000000e+03	  2,41821e-02	  3,33958e-01
771	  1,5400000000e+03	 -2,84108e-02	  3,25722e-01
772	  1,5420000000e+03	  4,52152e-02	  3,10264e-01
773	  1,5440000000e+03	  1,21375e-01	  2,97751e-01
774	  1,5460000000e+03	  5,37429e-02	  2,89137e-01
775	  1,5480000000e+03	  2,02959e-02	  3,23329e-01
776	  1,5500000000e+03	  4,89478e-02	  2,95553e-01
777	  1,5520000000e+03	  8,02550e-02	  2,96106e-01
778	  1,5540000000e+03	  4,65311e-02	  3,17633e-01
779	  1,5560000000e+03	  2,43758e-02	  2,93581e-01
780	  1,5580000000e+03	  5,78423e-02	  3,01800e-01
781	  1,5600000000e+03	  7,51052e-02	  3,77109e-01
782	  1,5620000000e+03	  9,32915e-02	  3,21201e-01
783	  1,5640000000e+03	  8,77765e-02	  2,66697e-01
784	  1,5660000000e+03	  9,11122e-02	  2,91593e-01
785	  1,5680000000e+03	  1,18445e-01	  3,31415e-01
786	  1,5700000000e+03	  1,03608e-01	  3,44995e-01
787	  1,5720000000e+03	  1,30897e-01	  3,34544e-01
788	  1,5740000000e+03	  1,42129e-01	  3,07477e-01
789	  1,5760000000e+03	  1,13964e-01	  2,88398e-01
790	  1,5780000000e+03	  1,00747e-01	  2,78068e-01
791	  1,5800000000e+03	  1,58724e-01	  2,82412e-01
792	  1,5820000000e+03	  1,36358e-01	  3,30218e-01
793	  1,5840000000e+03	  1,52863e-01	  3,19576e-01
794	  1,5860000000e+03	  1,83947e-01	  2,89019e-01
795	  1,5880000000e+03	  1,45971e-01	  2,96172e-01
796	  1,5900000000e+03	  1,13003e-01	  2,69071e-01
797	  1,5920000000e+03	  1,29222e-01	  2,94626e-01
798	  1,5940000000e+03	  1,53360e-01	  2,95424e-01
799	  1,5960000000e+03	  1,54817e-01	  2,90448e-01
800	  1,5980000000e+03	  1,86175e-01	  3,08157e-01
801	  1,6000000000e+03	  1,54955e-01	  2,71069e-01
802	  1,6020000000e+03	  1,39975e-01	  2,87290e-01
803	  1,6040000000e+03	  1,75738e-01	  2,92452e-01
804	  1,6060000000e+03	  1,65146e-01	  2,58634e-01
805	  1,6080000000e+03	  1,40157e-01	  2,46164e-01
806	  1,6100000000e+03	  1,64188e-01	  2,58176e-01
807	  1,6120000000e+03	  2,04268e-01	  2,67268e-01
808	  1,6140000000e+03	  1,97145e-01	  2,62673e-01
809	  1,6160000000e+03	  2,01916e-01	  2,19665e-01
810	  1,6180000000e+03	  2,33262e-01	  2,33593e-01
811	  1,6200000000e+03	  2,17018e-01	  2,45515e-01
812	  1,6220000000e+03	  2,15357e-01	  2,78968e-01
813	  1,6240000000e+03	  2,36972e-01	  2,61849e-01
814	  1,6260000000e+03	  2,35682e-01	  2,49804e-01
815	  1,6280000000e+03	  2,45017e-01	  2,29159e-01
816	  1,6300000000e+03	  2,48646e-01	  2,31706e-01
817	  1,6320000000e+03	  2,31303e-01	  2,60458e-01
818	  1,6340000000e+03	  2,25311e-01	  2,38333e-01
819	  1,6360000000e+03	  2,26726e-01	  2,36169e-01
820	  1,6380000000e+03	  2,14386e-01	  2,57369e-01
821	  1,6400000000e+03	  2,59544e-01	  2,62711e-01
822	  1,6420000000e+03	  2,83907e-01	  2,02919e-01
823	  1,6440000000e+03	  2,88956e-01	  2,01533e-01
824	  1,6460000000e+03	  2,55860e-01	  2,29209e-01
825	  1,6480000000e+03	  2,51607e-01	  2,00157e-01
826	  1,6500000000e+03	  2,30547e-01	  1,50175e-01
827	  1,6520000000e+03	  2,87275e-01	  1,69553e-01
828	  1,6540000000e+03	  3,05073e-01	  2,15545e-01
829	  1,6560000000e+03	  3,00006e-01	  2,16730e-01
830	  1,6580000000e+03	  2,62513e-01	  2,11966e-01
831	  1,6600000000e+03	  2,79462e-01	  2,16167e-01
832	  1,6620000000e+03	  2,79390e-01	  2,35407e-01
833	  1,6640000000e+03	  3,09411e-01	  1,82153e-01
834	  1,6660000000e+03	  3,26148e-01	  1,52947e-01
835	  1,6680000000e+03	  3,36097e-01	  1,68292e-01
836	  1,6700000000e+03	  3,38656e-01	  1,75137e-01
837	  1,6720000000e+03	  3,44462e-01	  1,69837e-01
838	  1,6740000000e+03	  3,47330e-01	  1,74797e-01
839	  1,6760000000e+03	  3,42533e-01	  1,87304e-01
840	  1,6780000000e+03	  3,40669e-01	  1,79261e-01
