399	  7,9600000000e+02	 -4,61843e-01	 -1,12687e-01
400	  7,9800000000e+02	 -4,62333e-01	 -1,04701e-01
401	  8,0000000000e+02	 -4,64095e-01	 -1,01087e-01
402	  8,0200000000e+02	 -4,66019e-01	 -9,67623e-02
403	  8,0400000000e+02	 -4,69265e-01	 -9,19681e-02
404	  8,0600000000e+02	 -4,70770e-01	 -8,74074e-02
405	  8,0800000000e+02	 -4,69501e-01	 -8,32913e-02
406	  8,1000000000e+02	 -4,66608e-01	 -7,90072e-02
407	  8,1200000000e+02	 -4,64366e-01	 -7,32779e-02
408	  8,1400000000e+02	 -4,64972e-01	 -6,80951e-02
409	  8,1600000000e+02	 -4,66018e-01	 -6,36671e-02
410	  8,1800000000e+02	 -4,69085e-01	 -5,73135e-02
411	  8,2000000000e+02	 -4,69885e-01	 -5,26138e-02
412	  8,2200000000e+02	 -4,69468e-01	 -5,19208e-02
413	  8,2400000000e+02	 -4,65592e-01	 -4,50908e-02
414	  8,2600000000e+02	 -4,64244e-01	 -3,86058e-02
415	  8,2800000000e+02	 -4,66702e-01	 -3,46339e-02
416	  8,3000000000e+02	 -4,69431e-01	 -3,32387e-02
417	  8,3200000000e+02	 -4,66698e-01	 -2,75341e-02
418	  8,3400000000e+02	 -4,66601e-01	 -2,23213e-02
419	  8,3600000000e+02	 -4,65969e-01	 -1,94662e-02
420	  8,3800000000e+02	 -4,64935e-01	 -1,45206e-02
421	  8,4000000000e+02	 -4,65642e-01	 -9,55140e-03
422	  8,4200000000e+02	 -4,63727e-01	 -4,81539e-03
423	  8,4400000000e+02	 -4,63327e-01	 -7,35056e-04
424	  8,4600000000e+02	 -4,60442e-01	  2,81461e-03
425	  8,4800000000e+02	 -4,61782e-01	  5,90000e-03
426	  8,5000000000e+02	 -4,60810e-01	  9,61910e-03
427	  8,5200000000e+02	 -4,58196e-01	  1,17966e-02
428	  8,5400000000e+02	 -4,56772e-01	  1,39531e-02
429	  8,5600000000e+02	 -4,54531e-01	  1,50939e-02
430	  8,5800000000e+02	 -4,54368e-01	  1,85291e-02
431	  8,6000000000e+02	 -4,54764e-01	  2,45329e-02
432	  8,6200000000e+02	 -4,54573e-01	  2,85335e-02
433	  8,6400000000e+02	 -4,55475e-01	  2,91996e-02
434	  8,6600000000e+02	 -4,54820e-01	  3,28029e-02
435	  8,6800000000e+02	 -4,53418e-01	  3,72631e-02
436	  8,7000000000e+02	 -4,55112e-01	  3,85758e-02
437	  8,7200000000e+02	 -4,51755e-01	  4,36669e-02
438	  8,7400000000e+02	 -4,52696e-01	  4,72427e-02
439	  8,7600000000e+02	 -4,54434e-01	  5,08921e-02
440	  8,7800000000e+02	 -4,53953e-01	  5,19271e-02
441	  8,8000000000e+02	 -4,51922e-01	  5,60452e-02
442	  8,8200000000e+02	 -4,53191e-01	  6,08611e-02
443	  8,8400000000e+02	 -4,51787e-01	  6,35401e-02
444	  8,8600000000e+02	 -4,51155e-01	  6,62862e-02
445	  8,8800000000e+02	 -4,53352e-01	  7,01219e-02
446	  8,9000000000e+02	 -4,54833e-01	  7,19694e-02
447	  8,9200000000e+02	 -4,51083e-01	  7,67611e-02
448	  8,9400000000e+02	 -4,50418e-01	  7,92622e-02
449	  8,9600000000e+02	 -4,53080e-01	  8,19158e-02
450	  8,9800000000e+02	 -4,50625e-01	  8,39787e-02
451	  9,0000000000e+02	 -4,51286e-01	  8,61794e-02
452	  9,0200000000e+02	 -4,51886e-01	  9,03882e-02
453	  9,0400000000e+02	 -4,52581e-01	  9,67662e-02
454	  9,0600000000e+02	 -4,52916e-01	  1,02674e-01
455	  9,0800000000e+02	 -4,53007e-01	  1,09720e-01
456	  9,1000000000e+02	 -4,53673e-01	  1,15094e-01
457	  9,1200000000e+02	 -4,53548e-01	  1,17424e-01
458	  9,1400000000e+02	 -4,53536e-01	  1,23970e-01
459	  9,1600000000e+02	 -4,53906e-01	  1,28277e-01
460	  9,1800000000e+02	 -4,55529e-01	  1,29290e-01
461	  9,2000000000e+02	 -4,55309e-01	  1,39444e-01
462	  9,2200000000e+02	 -4,49297e-01	  1,43988e-01
463	  9,2400000000e+02	 -4,46390e-01	  1,47153e-01
464	  9,2600000000e+02	 -4,44104e-01	  1,49059e-01
465	  9,2800000000e+02	 -4,38997e-01	  1,52923e-01
466	  9,3000000000e+02	 -4,39714e-01	  1,61020e-01
467	  9,3200000000e+02	 -4,40215e-01	  1,64863e-01
468	  9,3400000000e+02	 -4,35591e-01	  1,70842e-01
469	  9,3600000000e+02	 -4,31392e-01	  1,75199e-01
470	  9,3800000000e+02	 -4,28289e-01	  1,77719e-01
471	  9,4000000000e+02	 -4,25221e-01	  1,81093e-01
472	  9,4200000000e+02	 -4,20001e-01	  1,85508e-01
473	  9,4400000000e+02	 -4,18111e-01	  1,89730e-01
474	  9,4600000000e+02	 -4,15517e-01	  1,93969e-01
475	  9,4800000000e+02	 -4,12835e-01	  1,94314e-01
476	  9,5000000000e+02	 -4,10584e-01	  1,96524e-01
477	  9,5200000000e+02	 -4,09542e-01	  2,00746e-01
478	  9,5400000000e+02	 -4,07691e-01	  2,03908e-01
479	  9,5600000000e+02	 -4,02679e-01	  2,04110e-01
480	  9,5800000000e+02	 -3,99743e-01	  2,05088e-01
481	  9,6000000000e+02	 -4,00379e-01	  2,07570e-01
482	  9,6200000000e+02	 -3,98331e-01	  2,12228e-01
483	  9,6400000000e+02	 -3,95529e-01	  2,11959e-01
484	  9,6600000000e+02	 -3,95185e-01	  2,15208e-01
485	  9,6800000000e+02	 -3,93839e-01	  2,20142e-01
486	  9,7000000000e+02	 -3,91025e-01	  2,23436e-01
487	  9,7200000000e+02	 -3,91496e-01	  2,24928e-01
488	  9,7400000000e+02	 -3,89275e-01	  2,25863e-01
489	  9,7600000000e+02	 -3,87455e-01	  2,27511e-01
490	  9,7800000000e+02	 -3,82975e-01	  2,31134e-01
491	  9,8000000000e+02	 -3,79935e-01	  2,34913e-01
492	  9,8200000000e+02	 -3,77626e-01	  2,37827e-01
493	  9,8400000000e+02	 -3,78355e-01	  2,37508e-01
494	  9,8600000000e+02	 -3,78860e-01	  2,40322e-01
495	  9,8800000000e+02	 -3,79823e-01	  2,45864e-01
496	  9,9000000000e+02	 -3,77341e-01	  2,46498e-01
497	  9,9200000000e+02	 -3,73625e-01	  2,47374e-01
498	  9,9400000000e+02	 -3,73082e-01	  2,52798e-01
499	  9,9600000000e+02	 -3,69458e-01	  2,55736e-01
500	  9,9800000000e+02	 -3,67068e-01	  2,57399e-01
501	  1,0000000000e+03	 -3,66620e-01	  2,60006e-01
502	  1,0020000000e+03	 -3,64647e-01	  2,62181e-01
503	  1,0040000000e+03	 -3,63560e-01	  2,66885e-01
504	  1,0060000000e+03	 -3,65707e-01	  2,70860e-01
505	  1,0080000000e+03	 -3,63131e-01	  2,75129e-01
506	  1,0100000000e+03	 -3,58464e-01	  2,79068e-01
507	  1,0120000000e+03	 -3,56612e-01	  2,83879e-01
508	  1,0140000000e+03	 -3,58252e-01	  2,88220e-01
509	  1,0160000000e+03	 -3,53886e-01	  2,93186e-01
510	  1,0180000000e+03	 -3,47657e-01	  2,96753e-01
511	  1,0200000000e+03	 -3,46317e-01	  2,98617e-01
512	  1,0220000000e+03	 -3,45458e-01	  2,98986e-01
513	  1,0240000000e+03	 -3,43816e-01	  3,01403e-01
514	  1,0260000000e+03	 -3,36631e-01	  3,05899e-01
515	  1,0280000000e+03	 -3,30125e-01	  3,09409e-01
516	  1,0300000000e+03	 -3,31392e-01	  3,14793e-01
517	  1,0320000000e+03	 -3,29502e-01	  3,19267e-01
518	  1,0340000000e+03	 -3,21749e-01	  3,19593e-01
519	  1,0360000000e+03	 -3,17193e-01	  3,22617e-01
520	  1,0380000000e+03	 -3,14843e-01	  3,22599e-01
521	  1,0400000000e+03	 -3,12522e-01	  3,23816e-01
522	  1,0420000000e+03	 -3,06291e-01	  3,25437e-01
523	  1,0440000000e+03	 -3,02865e-01	  3,26116e-01
524	  1,0460000000e+03	 -2,96895e-01	  3,27534e-01
525	  1,0480000000e+03	 -2,95255e-01	  3,30810e-01
526	  1,0500000000e+03	 -2,94286e-01	  3,30899e-01
527	  1,0520000000e+03	 -2,92389e-01	  3,32062e-01
528	  1,0540000000e+03	 -2,91038e-01	  3,36856e-01
529	  1,0560000000e+03	 -2,87160e-01	  3,37912e-01
530	  1,0580000000e+03	 -2,83577e-01	  3,34548e-01
531	  1,0600000000e+03	 -2,79096e-01	  3,40775e-01
532	  1,0620000000e+03	 -2,77171e-01	  3,42640e-01
533	  1,0640000000e+03	 -2,74724e-01	  3,42747e-01
534	  1,0660000000e+03	 -2,72844e-01	  3,43925e-01
535	  1,0680000000e+03	 -2,68561e-01	  3,46354e-01
536	  1,0700000000e+03	 -2,66416e-01	  3,46603e-01
537	  1,0720000000e+03	 -2,61375e-01	  3,46508e-01
538	  1,0740000000e+03	 -2,58558e-01	  3,46089e-01
539	  1,0760000000e+03	 -2,57663e-01	  3,50263e-01
540	  1,0780000000e+03	 -2,55707e-01	  3,50798e-01
541	  1,0800000000e+03	 -2,50721e-01	  3,50799e-01
542	  1,0820000000e+03	 -2,47570e-01	  3,54586e-01
543	  1,0840000000e+03	 -2,44780e-01	  3,54585e-01
544	  1,0860000000e+03	 -2,42886e-01	  3,54730e-01
545	  1,0880000000e+03	 -2,37231e-01	  3,54993e-01
546	  1,0900000000e+03	 -2,34353e-01	  3,55037e-01
547	  1,0920000000e+03	 -2,32839e-01	  3,55138e-01
548	  1,0940000000e+03	 -2,30944e-01	  3,52454e-01
549	  1,0960000000e+03	 -2,28617e-01	  3,54923e-01
550	  1,0980000000e+03	 -2,25345e-01	  3,60365e-01
551	  1,1000000000e+03	 -2,21250e-01	  3,58209e-01
552	  1,1020000000e+03	 -2,18847e-01	  3,55543e-01
553	  1,1040000000e+03	 -2,17570e-01	  3,57670e-01
554	  1,1060000000e+03	 -2,14721e-01	  3,56757e-01
555	  1,1080000000e+03	 -2,16041e-01	  3,51851e-01
556	  1,1100000000e+03	 -2,14459e-01	  3,50232e-01
557	  1,1120000000e+03	 -2,10029e-01	  3,52124e-01
558	  1,1140000000e+03	 -2,08266e-01	  3,51895e-01
559	  1,1160000000e+03	 -2,06902e-01	  3,51463e-01
560	  1,1180000000e+03	 -2,08906e-01	  3,50188e-01
561	  1,1200000000e+03	 -2,07686e-01	  3,49457e-01
562	  1,1220000000e+03	 -2,08076e-01	  3,48716e-01
563	  1,1240000000e+03	 -2,10852e-01	  3,47792e-01
564	  1,1260000000e+03	 -2,11801e-01	  3,50869e-01
565	  1,1280000000e+03	 -2,07608e-01	  3,51413e-01
566	  1,1300000000e+03	 -2,07993e-01	  3,50157e-01
567	  1,1320000000e+03	 -2,15419e-01	  3,53176e-01
568	  1,1340000000e+03	 -2,15655e-01	  3,54195e-01
569	  1,1360000000e+03	 -2,15748e-01	  3,54762e-01
570	  1,1380000000e+03	 -2,14817e-01	  3,54657e-01
571	  1,1400000000e+03	 -2,14499e-01	  3,55950e-01
572	  1,1420000000e+03	 -2,16750e-01	  3,58107e-01
573	  1,1440000000e+03	 -2,16934e-01	  3,57259e-01
574	  1,1460000000e+03	 -2,20285e-01	  3,58300e-01
575	  1,1480000000e+03	 -2,26571e-01	  3,58808e-01
576	  1,1500000000e+03	 -2,30257e-01	  3,64655e-01
577	  1,1520000000e+03	 -2,32646e-01	  3,68756e-01
578	  1,1540000000e+03	 -2,35813e-01	  3,69555e-01
579	  1,1560000000e+03	 -2,40324e-01	  3,75255e-01
580	  1,1580000000e+03	 -2,49091e-01	  3,84000e-01
581	  1,1600000000e+03	 -2,52011e-01	  3,92095e-01
582	  1,1620000000e+03	 -2,57369e-01	  4,05428e-01
583	  1,1640000000e+03	 -2,60392e-01	  4,19014e-01
584	  1,1660000000e+03	 -2,60125e-01	  4,32013e-01
585	  1,1680000000e+03	 -2,55558e-01	  4,45258e-01
586	  1,1700000000e+03	 -2,53069e-01	  4,62420e-01
587	  1,1720000000e+03	 -2,48734e-01	  4,74829e-01
588	  1,1740000000e+03	 -2,42517e-01	  4,90468e-01
589	  1,1760000000e+03	 -2,30970e-01	  5,03756e-01
590	  1,1780000000e+03	 -2,15256e-01	  5,12094e-01
591	  1,1800000000e+03	 -2,00473e-01	  5,18485e-01
592	  1,1820000000e+03	 -1,91382e-01	  5,26911e-01
593	  1,1840000000e+03	 -1,78307e-01	  5,31842e-01
594	  1,1860000000e+03	 -1,63768e-01	  5,32682e-01
595	  1,1880000000e+03	 -1,48426e-01	  5,31137e-01
596	  1,1900000000e+03	 -1,39302e-01	  5,30954e-01
597	  1,1920000000e+03	 -1,30870e-01	  5,34286e-01
598	  1,1940000000e+03	 -1,21001e-01	  5,38478e-01
599	  1,1960000000e+03	 -1,13869e-01	  5,36969e-01
600	  1,1980000000e+03	 -1,05324e-01	  5,34165e-01
601	  1,2000000000e+03	 -9,80993e-02	  5,32344e-01
602	  1,2020000000e+03	 -8,97711e-02	  5,32096e-01
603	  1,2040000000e+03	 -8,20083e-02	  5,32467e-01
604	  1,2060000000e+03	 -7,50622e-02	  5,30839e-01
605	  1,2080000000e+03	 -6,75331e-02	  5,24951e-01
606	  1,2100000000e+03	 -5,72264e-02	  5,22653e-01
607	  1,2120000000e+03	 -5,37845e-02	  5,20550e-01
608	  1,2140000000e+03	 -5,02101e-02	  5,19206e-01
609	  1,2160000000e+03	 -4,38414e-02	  5,18442e-01
610	  1,2180000000e+03	 -4,17292e-02	  5,15937e-01
611	  1,2200000000e+03	 -3,71212e-02	  5,14630e-01
612	  1,2220000000e+03	 -3,24969e-02	  5,12529e-01
613	  1,2240000000e+03	 -2,56145e-02	  5,13413e-01
614	  1,2260000000e+03	 -2,13680e-02	  5,11085e-01
615	  1,2280000000e+03	 -1,79353e-02	  5,09801e-01
616	  1,2300000000e+03	 -1,26684e-02	  5,10583e-01
617	  1,2320000000e+03	 -7,16062e-03	  5,12023e-01
618	  1,2340000000e+03	 -4,63210e-03	  5,08893e-01
619	  1,2360000000e+03	 -8,96947e-04	  5,08090e-01
620	  1,2380000000e+03	  2,49866e-03	  5,09179e-01
621	  1,2400000000e+03	  4,12290e-03	  5,06478e-01
622	  1,2420000000e+03	  3,76862e-03	  5,03276e-01
623	  1,2440000000e+03	  6,85045e-03	  5,05343e-01
624	  1,2460000000e+03	  1,23281e-02	  5,07007e-01
625	  1,2480000000e+03	  1,71916e-02	  5,08494e-01
626	  1,2500000000e+03	  2,12614e-02	  5,06488e-01
627	  1,2520000000e+03	  2,53360e-02	  5,08033e-01
628	  1,2540000000e+03	  2,96253e-02	  5,12487e-01
629	  1,2560000000e+03	  3,43112e-02	  5,11985e-01
630	  1,2580000000e+03	  3,64615e-02	  5,12711e-01
631	  1,2600000000e+03	  4,12180e-02	  5,10239e-01
632	  1,2620000000e+03	  5,01169e-02	  5,10593e-01
633	  1,2640000000e+03	  5,30423e-02	  5,11983e-01
634	  1,2660000000e+03	  5,65361e-02	  5,12771e-01
635	  1,2680000000e+03	  6,35632e-02	  5,11056e-01
636	  1,2700000000e+03	  6,75843e-02	  5,10665e-01
637	  1,2720000000e+03	  7,39741e-02	  5,12224e-01
638	  1,2740000000e+03	  8,07251e-02	  5,12727e-01
639	  1,2760000000e+03	  8,33593e-02	  5,11087e-01
640	  1,2780000000e+03	  8,76670e-02	  5,10583e-01
641	  1,2800000000e+03	  9,53147e-02	  5,06120e-01
642	  1,2820000000e+03	  1,00159e-01	  5,05787e-01
643	  1,2840000000e+03	  1,04048e-01	  5,10079e-01
644	  1,2860000000e+03	  1,11604e-01	  5,10405e-01
645	  1,2880000000e+03	  1,19866e-01	  5,07588e-01
646	  1,2900000000e+03	  1,25180e-01	  5,04521e-01
647	  1,2920000000e+03	  1,32712e-01	  5,02475e-01
648	  1,2940000000e+03	  1,36323e-01	  5,01786e-01
649	  1,2960000000e+03	  1,39549e-01	  5,00816e-01
650	  1,2980000000e+03	  1,45610e-01	  4,98170e-01
651	  1,3000000000e+03	  1,48462e-01	  4,95491e-01
652	  1,3020000000e+03	  1,52921e-01	  4,91779e-01
653	  1,3040000000e+03	  1,60044e-01	  4,89498e-01
654	  1,3060000000e+03	  1,65444e-01	  4,85010e-01
655	  1,3080000000e+03	  1,71908e-01	  4,84489e-01
656	  1,3100000000e+03	  1,74698e-01	  4,79473e-01
657	  1,3120000000e+03	  1,78922e-01	  4,76356e-01
658	  1,3140000000e+03	  1,81680e-01	  4,72288e-01
659	  1,3160000000e+03	  1,86360e-01	  4,70673e-01
660	  1,3180000000e+03	  1,90043e-01	  4,67740e-01
661	  1,3200000000e+03	  1,94115e-01	  4,62612e-01
662	  1,3220000000e+03	  1,96404e-01	  4,59835e-01
663	  1,3240000000e+03	  1,99849e-01	  4,57076e-01
664	  1,3260000000e+03	  2,01369e-01	  4,52228e-01
665	  1,3280000000e+03	  2,03815e-01	  4,47746e-01
666	  1,3300000000e+03	  2,04127e-01	  4,46045e-01
667	  1,3320000000e+03	  2,04562e-01	  4,43273e-01
668	  1,3340000000e+03	  2,06387e-01	  4,42132e-01
669	  1,3360000000e+03	  2,07064e-01	  4,43003e-01
670	  1,3380000000e+03	  2,09782e-01	  4,40422e-01
671	  1,3400000000e+03	  2,16754e-01	  4,39289e-01
672	  1,3420000000e+03	  2,17883e-01	  4,38990e-01
673	  1,3440000000e+03	  2,18713e-01	  4,41158e-01
674	  1,3460000000e+03	  2,21579e-01	  4,35300e-01
675	  1,3480000000e+03	  2,27373e-01	  4,33941e-01
676	  1,3500000000e+03	  2,31170e-01	  4,31120e-01
677	  1,3520000000e+03	  2,33951e-01	  4,28433e-01
678	  1,3540000000e+03	  2,36588e-01	  4,28838e-01
679	  1,3560000000e+03	  2,37793e-01	  4,27158e-01
680	  1,3580000000e+03	  2,39671e-01	  4,25827e-01
681	  1,3600000000e+03	  2,40334e-01	  4,24770e-01
682	  1,3620000000e+03	  2,41964e-01	  4,26530e-01
683	  1,3640000000e+03	  2,47621e-01	  4,27066e-01
684	  1,3660000000e+03	  2,51593e-01	  4,25423e-01
685	  1,3680000000e+03	  2,55399e-01	  4,24993e-01
686	  1,3700000000e+03	  2,59308e-01	  4,25003e-01
687	  1,3720000000e+03	  2,61209e-01	  4,22660e-01
688	  1,3740000000e+03	  2,65908e-01	  4,21532e-01
689	  1,3760000000e+03	  2,69880e-01	  4,21661e-01
690	  1,3780000000e+03	  2,72089e-01	  4,21705e-01
691	  1,3800000000e+03	  2,78144e-01	  4,21878e-01
692	  1,3820000000e+03	  2,84082e-01	  4,19989e-01
693	  1,3840000000e+03	  2,87101e-01	  4,18925e-01
694	  1,3860000000e+03	  2,91905e-01	  4,17662e-01
695	  1,3880000000e+03	  2,98384e-01	  4,15631e-01
696	  1,3900000000e+03	  3,05162e-01	  4,11756e-01
697	  1,3920000000e+03	  3,10857e-01	  4,05996e-01
698	  1,3940000000e+03	  3,12311e-01	  4,00930e-01
699	  1,3960000000e+03	  3,18595e-01	  4,00411e-01
700	  1,3980000000e+03	  3,24074e-01	  3,97404e-01
701	  1,4000000000e+03	  3,25164e-01	  3,93243e-01
702	  1,4020000000e+03	  3,28858e-01	  3,86777e-01
703	  1,4040000000e+03	  3,33725e-01	  3,81436e-01
704	  1,4060000000e+03	  3,35078e-01	  3,78259e-01
705	  1,4080000000e+03	  3,36210e-01	  3,77592e-01
706	  1,4100000000e+03	  3,41995e-01	  3,78154e-01
707	  1,4120000000e+03	  3,47027e-01	  3,72768e-01
708	  1,4140000000e+03	  3,48747e-01	  3,68456e-01
709	  1,4160000000e+03	  3,50461e-01	  3,62956e-01
710	  1,4180000000e+03	  3,53897e-01	  3,58577e-01
711	  1,4200000000e+03	  3,55412e-01	  3,56504e-01
712	  1,4220000000e+03	  3,58140e-01	  3,57721e-01
713	  1,4240000000e+03	  3,60857e-01	  3,54685e-01
714	  1,4260000000e+03	  3,64861e-01	  3,51454e-01
715	  1,4280000000e+03	  3,68462e-01	  3,46707e-01
716	  1,4300000000e+03	  3,67913e-01	  3,43260e-01
717	  1,4320000000e+03	  3,70910e-01	  3,40686e-01
718	  1,4340000000e+03	  3,76286e-01	  3,39521e-01
719	  1,4360000000e+03	  3,80176e-01	  3,33503e-01
720	  1,4380000000e+03	  3,81324e-01	  3,30441e-01
721	  1,4400000000e+03	  3,86478e-01	  3,29219e-01
722	  1,4420000000e+03	  3,88763e-01	  3,26765e-01
723	  1,4440000000e+03	  3,90633e-01	  3,21486e-01
724	  1,4460000000e+03	  3,92293e-01	  3,18500e-01
725	  1,4480000000e+03	  3,94757e-01	  3,16018e-01
726	  1,4500000000e+03	  3,96071e-01	  3,13926e-01
727	  1,4520000000e+03	  3,99601e-01	  3,10419e-01
728	  1,4540000000e+03	  4,02897e-01	  3,04715e-01
729	  1,4560000000e+03	  4,05612e-01	  3,01983e-01
730	  1,4580000000e+03	  4,09887e-01	  2,98226e-01
731	  1,4600000000e+03	  4,12820e-01	  2,93102e-01
732	  1,4620000000e+03	  4,12932e-01	  2,88690e-01
733	  1,4640000000e+03	  4,15146e-01	  2,86249e-01
734	  1,4660000000e+03	  4,19829e-01	  2,79879e-01
735	  1,4680000000e+03	  4,19253e-01	  2,75351e-01
736	  1,4700000000e+03	  4,20402e-01	  2,76611e-01
737	  1,4720000000e+03	  4,22058e-01	  2,70636e-01
738	  1,4740000000e+03	  4,26491e-01	  2,64338e-01
739	  1,4760000000e+03	  4,30604e-01	  2,59599e-01
740	  1,4780000000e+03	  4,32433e-01	  2,55655e-01
741	  1,4800000000e+03	  4,33956e-01	  2,54286e-01
742	  1,4820000000e+03	  4,34230e-01	  2,49986e-01
743	  1,4840000000e+03	  4,34866e-01	  2,48789e-01
744	  1,4860000000e+03	  4,36072e-01	  2,44350e-01
745	  1,4880000000e+03	  4,37258e-01	  2,38308e-01
746	  1,4900000000e+03	  4,39205e-01	  2,32288e-01
747	  1,4920000000e+03	  4,42005e-01	  2,29532e-01
748	  1,4940000000e+03	  4,42375e-01	  2,26566e-01
749	  1,4960000000e+03	  4,42354e-01	  2,22819e-01
750	  1,4980000000e+03	  4,43814e-01	  2,18820e-01
751	  1,5000000000e+03	  4,41541e-01	  2,16950e-01
752	  1,5020000000e+03	  4,41507e-01	  2,08961e-01
753	  1,5040000000e+03	  4,43630e-01	  2,09382e-01
754	  1,5060000000e+03	  4,47489e-01	  2,09929e-01
755	  1,5080000000e+03	  4,48899e-01	  2,09274e-01
756	  1,5100000000e+03	  4,48623e-01	  2,04971e-01
757	  1,5120000000e+03	  4,50726e-01	  2,01573e-01
758	  1,5140000000e+03	  4,52347e-01	  1,99210e-01
759	  1,5160000000e+03	  4,54365e-01	  1,96085e-01
760	  1,5180000000e+03	  4,56119e-01	  1,92661e-01
761	  1,5200000000e+03	  4,59160e-01	  1,89887e-01
762	  1,5220000000e+03	  4,59448e-01	  1,86494e-01
763	  1,5240000000e+03	  4,61773e-01	  1,85406e-01
764	  1,5260000000e+03	  4,64576e-01	  1,85918e-01
765	  1,5280000000e+03	  4,66711e-01	  1,82286e-01
766	  1,5300000000e+03	  4,69002e-01	  1,78886e-01
767	  1,5320000000e+03	  4,72405e-01	  1,76082e-01
768	  1,5340000000e+03	  4,72609e-01	  1,73581e-01
769	  1,5360000000e+03	  4,78475e-01	  1,69586e-01
770	  1,5380000000e+03	  4,83942e-01	  1,63198e-01
771	  1,5400000000e+03	  4,85553e-01	  1,61428e-01
772	  1,5420000000e+03	  4,86328e-01	  1,56245e-01
773	  1,5440000000e+03	  4,88390e-01	  1,49176e-01
774	  1,5460000000e+03	  4,94616e-01	  1,44795e-01
775	  1,5480000000e+03	  4,98069e-01	  1,40149e-01
776	  1,5500000000e+03	  4,99422e-01	  1,36914e-01
777	  1,5520000000e+03	  4,99127e-01	  1,32840e-01
778	  1,5540000000e+03	  5,00440e-01	  1,26477e-01
779	  1,5560000000e+03	  5,02653e-01	  1,20458e-01
780	  1,5580000000e+03	  5,02786e-01	  1,17007e-01
781	  1,5600000000e+03	  5,03230e-01	  1,10109e-01
782	  1,5620000000e+03	  5,05375e-01	  1,06222e-01
783	  1,5640000000e+03	  5,07150e-01	  1,02637e-01
784	  1,5660000000e+03	  5,06613e-01	  9,37435e-02
785	  1,5680000000e+03	  5,06788e-01	  8,91690e-02
786	  1,5700000000e+03	  5,08714e-01	  8,39914e-02
787	  1,5720000000e+03	  5,06800e-01	  7,95334e-02
788	  1,5740000000e+03	  5,03531e-01	  7,39846e-02
789	  1,5760000000e+03	  5,05082e-01	  6,96464e-02
790	  1,5780000000e+03	  5,06351e-01	  6,31192e-02
791	  1,5800000000e+03	  5,06166e-01	  5,41305e-02
792	  1,5820000000e+03	  5,04787e-01	  5,20659e-02
793	  1,5840000000e+03	  5,05262e-01	  4,93593e-02
794	  1,5860000000e+03	  5,05564e-01	  4,35272e-02
795	  1,5880000000e+03	  5,04434e-01	  3,89806e-02
796	  1,5900000000e+03	  5,04067e-01	  3,60041e-02
797	  1,5920000000e+03	  5,02309e-01	  3,17799e-02
798	  1,5940000000e+03	  4,98584e-01	  3,03630e-02
799	  1,5960000000e+03	  4,96697e-01	  2,90803e-02
800	  1,5980000000e+03	  4,95795e-01	  2,27170e-02
801	  1,6000000000e+03	  4,95791e-01	  2,00160e-02
802	  1,6020000000e+03	  4,94672e-01	  1,78397e-02
803	  1,6040000000e+03	  4,93839e-01	  1,48862e-02
804	  1,6060000000e+03	  4,95617e-01	  1,30470e-02
805	  1,6080000000e+03	  4,98494e-01	  1,05773e-02
806	  1,6100000000e+03	  4,97980e-01	  8,21121e-03
807	  1,6120000000e+03	  4,96156e-01	  7,01152e-03
808	  1,6140000000e+03	  4,96892e-01	  4,39468e-03
809	  1,6160000000e+03	  4,97608e-01	 -4,73053e-04
810	  1,6180000000e+03	  4,97702e-01	 -5,12461e-03
811	  1,6200000000e+03	  4,99738e-01	 -6,26496e-03
812	  1,6220000000e+03	  4,99435e-01	 -9,16709e-03
813	  1,6240000000e+03	  4,99570e-01	 -1,36023e-02
814	  1,6260000000e+03	  5,03168e-01	 -1,39930e-02
815	  1,6280000000e+03	  5,05411e-01	 -1,56806e-02
816	  1,6300000000e+03	  5,03504e-01	 -2,02229e-02
817	  1,6320000000e+03	  5,04953e-01	 -2,25001e-02
818	  1,6340000000e+03	  5,07307e-01	 -2,74461e-02
819	  1,6360000000e+03	  5,08994e-01	 -3,09059e-02
820	  1,6380000000e+03	  5,09201e-01	 -3,42861e-02
821	  1,6400000000e+03	  5,14464e-01	 -3,97682e-02
822	  1,6420000000e+03	  5,18351e-01	 -4,53214e-02
823	  1,6440000000e+03	  5,17521e-01	 -4,79668e-02
824	  1,6460000000e+03	  5,18142e-01	 -5,06373e-02
825	  1,6480000000e+03	  5,22341e-01	 -5,48697e-02
826	  1,6500000000e+03	  5,23480e-01	 -6,09724e-02
827	  1,6520000000e+03	  5,22194e-01	 -6,58438e-02
828	  1,6540000000e+03	  5,24641e-01	 -7,23023e-02
829	  1,6560000000e+03	  5,28767e-01	 -7,86894e-02
830	  1,6580000000e+03	  5,24291e-01	 -8,58820e-02
831	  1,6600000000e+03	  5,26156e-01	 -9,50710e-02
832	  1,6620000000e+03	  5,27820e-01	 -1,03485e-01
833	  1,6640000000e+03	  5,27698e-01	 -1,09112e-01
834	  1,6660000000e+03	  5,26229e-01	 -1,17687e-01
835	  1,6680000000e+03	  5,26842e-01	 -1,25030e-01
836	  1,6700000000e+03	  5,26420e-01	 -1,28433e-01
837	  1,6720000000e+03	  5,21244e-01	 -1,34418e-01
838	  1,6740000000e+03	  5,18092e-01	 -1,42611e-01
839	  1,6760000000e+03	  5,15327e-01	 -1,46891e-01
840	  1,6780000000e+03	  5,12012e-01	 -1,48773e-01
